unix_ts,NAME,STATE,PID,PPID,CPU,VM_RSS,VM_SIZE,FD,THREADS,CpuUsageFloat64,VmRSSBytes,VmSizeBytes
1460674566,java,S (sleeping),23922,23895,29.76 %,477 MB,7.8 GB,64,32,29.76,477204000,7789408000
1460674567,java,S (sleeping),23922,23895,29.75 %,477 MB,7.8 GB,64,32,29.75,477204000,7789408000
1460674568,java,S (sleeping),23922,23895,29.74 %,477 MB,7.8 GB,64,32,29.74,477204000,7789408000
1460674569,java,S (sleeping),23922,23895,29.74 %,477 MB,7.8 GB,64,32,29.74,477204000,7789408000
1460674570,java,S (sleeping),23922,23895,29.73 %,477 MB,7.8 GB,64,32,29.73,477204000,7789408000
1460674571,java,S (sleeping),23922,23895,29.73 %,478 MB,7.8 GB,64,32,29.73,478228000,7789408000
1460674572,java,S (sleeping),23922,23895,29.72 %,478 MB,7.8 GB,64,32,29.72,478228000,7789408000
1460674573,java,S (sleeping),23922,23895,29.84 %,486 MB,7.8 GB,64,33,29.84,486428000,7789408000
1460674574,java,S (sleeping),23922,23895,29.89 %,488 MB,7.8 GB,64,32,29.89,488476000,7789408000
1460674575,java,S (sleeping),23922,23895,29.88 %,488 MB,7.8 GB,64,32,29.88,488476000,7789408000
1460674576,java,S (sleeping),23922,23895,30.22 %,491 MB,7.8 GB,64,32,30.22,490836000,7789408000
1460674577,java,S (sleeping),23922,23895,30.18 %,491 MB,7.8 GB,64,32,30.18,490836000,7789408000
1460674578,java,S (sleeping),23922,23895,30.16 %,491 MB,7.8 GB,64,32,30.16,490836000,7789408000
1460674579,java,S (sleeping),23922,23895,30.14 %,491 MB,7.8 GB,64,32,30.14,490836000,7789408000
1460674580,java,S (sleeping),23922,23895,30.14 %,491 MB,7.8 GB,64,32,30.14,490836000,7789408000
1460674581,java,S (sleeping),23922,23895,30.13 %,491 MB,7.8 GB,64,32,30.13,490836000,7789408000
1460674582,java,S (sleeping),23922,23895,30.13 %,491 MB,7.8 GB,64,32,30.13,490836000,7789408000
1460674583,java,S (sleeping),23922,23895,30.12 %,491 MB,7.8 GB,64,32,30.12,490836000,7789408000
1460674584,java,S (sleeping),23922,23895,30.12 %,491 MB,7.8 GB,64,32,30.12,490936000,7789408000
1460674585,java,S (sleeping),23922,23895,30.12 %,491 MB,7.8 GB,64,32,30.12,490936000,7789408000
1460674586,java,S (sleeping),23922,23895,30.13 %,491 MB,7.8 GB,64,32,30.13,490936000,7789408000
1460674587,java,S (sleeping),23922,23895,30.15 %,491 MB,7.8 GB,64,32,30.15,490936000,7789408000
1460674588,java,S (sleeping),23922,23895,30.17 %,493 MB,7.8 GB,64,32,30.17,493168000,7789408000
1460674589,java,S (sleeping),23922,23895,30.18 %,493 MB,7.8 GB,64,32,30.18,493168000,7789408000
1460674590,java,S (sleeping),23922,23895,30.19 %,493 MB,7.8 GB,64,32,30.19,493168000,7789408000
1460674591,java,S (sleeping),23922,23895,30.20 %,493 MB,7.8 GB,64,32,30.20,493168000,7789408000
1460674592,java,S (sleeping),23922,23895,30.22 %,493 MB,7.8 GB,64,32,30.22,493168000,7789408000
1460674593,java,S (sleeping),23922,23895,30.22 %,493 MB,7.8 GB,64,32,30.22,493168000,7789408000
1460674594,java,S (sleeping),23922,23895,30.23 %,495 MB,7.8 GB,64,32,30.23,495216000,7789408000
1460674595,java,S (sleeping),23922,23895,30.23 %,495 MB,7.8 GB,64,32,30.23,495216000,7789408000
1460674596,java,S (sleeping),23922,23895,30.23 %,495 MB,7.8 GB,64,32,30.23,495216000,7789408000
1460674597,java,S (sleeping),23922,23895,30.22 %,497 MB,7.8 GB,64,32,30.22,497260000,7789408000
1460674598,java,S (sleeping),23922,23895,30.22 %,497 MB,7.8 GB,64,32,30.22,497260000,7789408000
1460674599,java,S (sleeping),23922,23895,30.21 %,497 MB,7.8 GB,64,32,30.21,497260000,7789408000
1460674600,java,S (sleeping),23922,23895,30.21 %,497 MB,7.8 GB,64,32,30.21,497260000,7789408000
1460674601,java,S (sleeping),23922,23895,30.20 %,497 MB,7.8 GB,64,32,30.20,497260000,7789408000
1460674602,java,S (sleeping),23922,23895,30.19 %,498 MB,7.8 GB,64,32,30.19,498284000,7789408000
1460674603,java,S (sleeping),23922,23895,30.18 %,500 MB,7.8 GB,64,32,30.18,500328000,7789408000
1460674604,java,S (sleeping),23922,23895,30.17 %,500 MB,7.8 GB,64,32,30.17,500328000,7789408000
1460674605,java,S (sleeping),23922,23895,30.16 %,500 MB,7.8 GB,64,32,30.16,500328000,7789408000
1460674606,java,S (sleeping),23922,23895,30.14 %,500 MB,7.8 GB,64,32,30.14,500328000,7789408000
1460674607,java,S (sleeping),23922,23895,30.13 %,499 MB,7.8 GB,64,32,30.13,499304000,7789408000
1460674608,java,S (sleeping),23922,23895,30.12 %,499 MB,7.8 GB,64,32,30.12,499304000,7789408000
1460674609,java,S (sleeping),23922,23895,30.11 %,499 MB,7.8 GB,64,32,30.11,499304000,7789408000
1460674610,java,S (sleeping),23922,23895,30.10 %,499 MB,7.8 GB,64,32,30.10,499304000,7789408000
1460674611,java,S (sleeping),23922,23895,30.09 %,499 MB,7.8 GB,64,32,30.09,499304000,7789408000
1460674612,java,S (sleeping),23922,23895,30.09 %,500 MB,7.8 GB,64,32,30.09,499968000,7789408000
1460674613,java,S (sleeping),23922,23895,30.08 %,500 MB,7.8 GB,64,32,30.08,499968000,7789408000
1460674614,java,S (sleeping),23922,23895,30.07 %,500 MB,7.8 GB,64,32,30.07,499968000,7789408000
1460674615,java,S (sleeping),23922,23895,30.07 %,500 MB,7.8 GB,64,32,30.07,499968000,7789408000
1460674616,java,S (sleeping),23922,23895,30.06 %,500 MB,7.8 GB,64,32,30.06,499968000,7789408000
1460674617,java,S (sleeping),23922,23895,30.05 %,500 MB,7.8 GB,64,32,30.05,499968000,7789408000
1460674618,java,S (sleeping),23922,23895,30.05 %,500 MB,7.8 GB,64,32,30.05,499968000,7789408000
1460674619,java,S (sleeping),23922,23895,30.04 %,500 MB,7.8 GB,64,32,30.04,499968000,7789408000
1460674620,java,S (sleeping),23922,23895,30.03 %,500 MB,7.8 GB,64,32,30.03,499968000,7789408000
1460674621,java,S (sleeping),23922,23895,30.02 %,500 MB,7.8 GB,64,32,30.02,500164000,7789408000
1460674622,java,S (sleeping),23922,23895,30.01 %,500 MB,7.8 GB,64,32,30.01,500164000,7789408000
1460674623,java,S (sleeping),23922,23895,30.00 %,500 MB,7.8 GB,64,32,30.00,500164000,7789408000
1460674624,java,S (sleeping),23922,23895,30.00 %,500 MB,7.8 GB,64,32,30.00,500172000,7789408000
1460674625,java,S (sleeping),23922,23895,30.01 %,519 MB,7.8 GB,64,32,30.01,519132000,7789408000
1460674626,java,S (sleeping),23922,23895,30.00 %,519 MB,7.8 GB,64,32,30.00,519132000,7789408000
1460674627,java,S (sleeping),23922,23895,30.00 %,519 MB,7.8 GB,64,32,30.00,519132000,7789408000
1460674628,java,S (sleeping),23922,23895,30.02 %,519 MB,7.8 GB,64,32,30.02,519348000,7789408000
1460674629,java,S (sleeping),23922,23895,30.02 %,528 MB,7.8 GB,64,32,30.02,527540000,7789408000
1460674630,java,S (sleeping),23922,23895,30.01 %,528 MB,7.8 GB,64,32,30.01,527540000,7789408000
1460674631,java,S (sleeping),23922,23895,30.04 %,531 MB,7.8 GB,64,32,30.04,530892000,7789408000
1460674632,java,S (sleeping),23922,23895,30.05 %,533 MB,7.8 GB,64,32,30.05,532940000,7789408000
1460674633,java,S (sleeping),23922,23895,30.04 %,533 MB,7.8 GB,64,32,30.04,532940000,7789408000
1460674634,java,S (sleeping),23922,23895,30.05 %,545 MB,7.8 GB,64,32,30.05,545232000,7789408000
1460674635,java,S (sleeping),23922,23895,30.04 %,545 MB,7.8 GB,64,32,30.04,545232000,7789408000
1460674636,java,S (sleeping),23922,23895,30.04 %,547 MB,7.8 GB,64,32,30.04,547280000,7789408000
1460674637,java,S (sleeping),23922,23895,30.03 %,547 MB,7.8 GB,64,32,30.03,547280000,7789408000
1460674638,java,S (sleeping),23922,23895,30.03 %,549 MB,7.8 GB,64,32,30.03,549328000,7789408000
1460674639,java,S (sleeping),23922,23895,30.02 %,549 MB,7.8 GB,64,32,30.02,549328000,7789408000
1460674640,java,S (sleeping),23922,23895,30.02 %,551 MB,7.8 GB,64,32,30.02,551376000,7789408000
1460674641,java,S (sleeping),23922,23895,30.01 %,551 MB,7.8 GB,64,32,30.01,551376000,7789408000
1460674642,java,S (sleeping),23922,23895,30.01 %,551 MB,7.8 GB,64,32,30.01,551376000,7789408000
1460674643,java,S (sleeping),23922,23895,30.01 %,553 MB,7.8 GB,64,32,30.01,553420000,7789408000
1460674644,java,S (sleeping),23922,23895,30.00 %,553 MB,7.8 GB,64,32,30.00,553420000,7789408000
1460674645,java,S (sleeping),23922,23895,30.00 %,553 MB,7.8 GB,64,32,30.00,553416000,7789408000
1460674646,java,S (sleeping),23922,23895,30.01 %,553 MB,7.8 GB,64,32,30.01,553416000,7789408000
1460674647,java,S (sleeping),23922,23895,30.03 %,556 MB,7.8 GB,64,32,30.03,555464000,7789408000
1460674648,java,S (sleeping),23922,23895,30.04 %,556 MB,7.8 GB,64,32,30.04,555464000,7789408000
1460674649,java,S (sleeping),23922,23895,30.05 %,556 MB,7.8 GB,64,32,30.05,555464000,7789408000
1460674650,java,S (sleeping),23922,23895,30.06 %,556 MB,7.8 GB,64,32,30.06,555460000,7789408000
1460674651,java,S (sleeping),23922,23895,30.07 %,556 MB,7.8 GB,64,32,30.07,555460000,7789408000
1460674652,java,S (sleeping),23922,23895,30.45 %,560 MB,7.8 GB,64,32,30.45,559848000,7789408000
1460674653,java,S (sleeping),23922,23895,30.41 %,560 MB,7.8 GB,64,32,30.41,559848000,7789408000
1460674654,java,S (sleeping),23922,23895,30.41 %,560 MB,7.8 GB,64,32,30.41,559848000,7789408000
1460674655,java,S (sleeping),23922,23895,30.42 %,560 MB,7.8 GB,64,32,30.42,559924000,7789408000
1460674656,java,S (sleeping),23922,23895,30.41 %,560 MB,7.8 GB,64,32,30.41,559924000,7789408000
1460674657,java,S (sleeping),23922,23895,30.41 %,558 MB,7.8 GB,64,32,30.41,558384000,7789408000
1460674658,java,S (sleeping),23922,23895,30.40 %,558 MB,7.8 GB,64,32,30.40,558384000,7789408000
1460674659,java,S (sleeping),23922,23895,30.40 %,556 MB,7.8 GB,64,32,30.40,556332000,7789408000
1460674660,java,S (sleeping),23922,23895,30.39 %,556 MB,7.8 GB,64,32,30.39,556332000,7789408000
1460674661,java,S (sleeping),23922,23895,30.38 %,553 MB,7.8 GB,64,32,30.38,553252000,7789408000
1460674662,java,S (sleeping),23922,23895,30.37 %,553 MB,7.8 GB,64,32,30.37,553252000,7789408000
1460674663,java,S (sleeping),23922,23895,30.36 %,553 MB,7.8 GB,64,32,30.36,553252000,7789408000
1460674664,java,S (sleeping),23922,23895,30.36 %,552 MB,7.8 GB,64,32,30.36,552228000,7789408000
1460674665,java,S (sleeping),23922,23895,30.35 %,552 MB,7.8 GB,64,32,30.35,552228000,7789408000
1460674666,java,S (sleeping),23922,23895,30.34 %,551 MB,7.8 GB,64,32,30.34,551200000,7789408000
1460674667,java,S (sleeping),23922,23895,30.33 %,551 MB,7.8 GB,64,32,30.33,551200000,7789408000
1460674668,java,S (sleeping),23922,23895,30.32 %,551 MB,7.8 GB,64,32,30.32,551200000,7789408000
1460674669,java,S (sleeping),23922,23895,30.31 %,551 MB,7.8 GB,64,32,30.31,551200000,7789408000
1460674670,java,S (sleeping),23922,23895,30.30 %,551 MB,7.8 GB,64,32,30.30,551200000,7789408000
1460674671,java,S (sleeping),23922,23895,30.30 %,551 MB,7.8 GB,64,32,30.30,551200000,7789408000
1460674672,java,S (sleeping),23922,23895,30.29 %,551 MB,7.8 GB,64,32,30.29,551200000,7789408000
1460674673,java,S (sleeping),23922,23895,30.29 %,551 MB,7.8 GB,64,32,30.29,551204000,7789408000
1460674674,java,S (sleeping),23922,23895,30.28 %,551 MB,7.8 GB,64,32,30.28,551204000,7789408000
1460674675,java,S (sleeping),23922,23895,30.28 %,551 MB,7.8 GB,64,32,30.28,551204000,7789408000
1460674676,java,S (sleeping),23922,23895,30.27 %,551 MB,7.8 GB,64,32,30.27,551204000,7789408000
1460674677,java,S (sleeping),23922,23895,30.25 %,551 MB,7.8 GB,64,32,30.25,551204000,7789408000
1460674678,java,S (sleeping),23922,23895,30.25 %,551 MB,7.8 GB,64,32,30.25,551204000,7789408000
1460674679,java,S (sleeping),23922,23895,30.24 %,551 MB,7.8 GB,64,32,30.24,551204000,7789408000
1460674680,java,S (sleeping),23922,23895,30.24 %,551 MB,7.8 GB,64,32,30.24,551208000,7789408000
1460674681,java,S (sleeping),23922,23895,30.23 %,551 MB,7.8 GB,64,32,30.23,551208000,7789408000
1460674682,java,S (sleeping),23922,23895,30.22 %,551 MB,7.8 GB,64,32,30.22,551208000,7789408000
1460674683,java,S (sleeping),23922,23895,30.23 %,551 MB,7.8 GB,64,32,30.23,551436000,7789408000
1460674684,java,S (sleeping),23922,23895,30.22 %,551 MB,7.8 GB,64,32,30.22,551436000,7789408000
1460674685,java,S (sleeping),23922,23895,30.21 %,551 MB,7.8 GB,64,32,30.21,551436000,7789408000
1460674686,java,S (sleeping),23922,23895,30.21 %,551 MB,7.8 GB,64,32,30.21,551436000,7789408000
1460674687,java,S (sleeping),23922,23895,30.21 %,551 MB,7.8 GB,64,32,30.21,551436000,7789408000
1460674688,java,S (sleeping),23922,23895,30.20 %,551 MB,7.8 GB,64,32,30.20,551436000,7789408000
1460674689,java,S (sleeping),23922,23895,30.20 %,551 MB,7.8 GB,64,32,30.20,551432000,7789408000
1460674690,java,S (sleeping),23922,23895,30.19 %,551 MB,7.8 GB,64,32,30.19,551432000,7789408000
1460674691,java,S (sleeping),23922,23895,30.19 %,551 MB,7.8 GB,64,32,30.19,551428000,7789408000
1460674692,java,S (sleeping),23922,23895,30.19 %,551 MB,7.8 GB,64,32,30.19,551428000,7789408000
1460674693,java,S (sleeping),23922,23895,30.18 %,551 MB,7.8 GB,64,32,30.18,551424000,7789408000
1460674694,java,S (sleeping),23922,23895,30.18 %,551 MB,7.8 GB,64,32,30.18,551424000,7789408000
1460674695,java,S (sleeping),23922,23895,30.18 %,551 MB,7.8 GB,64,32,30.18,551424000,7789408000
1460674696,java,S (sleeping),23922,23895,30.17 %,551 MB,7.8 GB,64,32,30.17,551424000,7789408000
1460674697,java,S (sleeping),23922,23895,30.17 %,551 MB,7.8 GB,64,32,30.17,551420000,7789408000
1460674698,java,S (sleeping),23922,23895,30.16 %,551 MB,7.8 GB,64,32,30.16,551420000,7789408000
1460674699,java,S (sleeping),23922,23895,30.15 %,553 MB,7.8 GB,64,32,30.15,552556000,7789408000
1460674700,java,S (sleeping),23922,23895,30.15 %,553 MB,7.8 GB,64,32,30.15,552556000,7789408000
1460674701,java,S (sleeping),23922,23895,30.23 %,554 MB,7.8 GB,64,33,30.23,553576000,7789408000
1460674702,java,S (sleeping),23922,23895,30.33 %,560 MB,7.8 GB,64,32,30.33,559724000,7789408000
1460674703,java,S (sleeping),23922,23895,30.33 %,560 MB,7.8 GB,64,32,30.33,559724000,7789408000
1460674704,java,S (sleeping),23922,23895,30.32 %,560 MB,7.8 GB,64,32,30.32,559724000,7789408000
1460674705,java,S (sleeping),23922,23895,30.33 %,560 MB,7.8 GB,64,32,30.33,559732000,7789408000
1460674706,java,S (sleeping),23922,23895,30.34 %,560 MB,7.8 GB,64,32,30.34,559732000,7789408000
1460674707,java,S (sleeping),23922,23895,30.35 %,560 MB,7.8 GB,64,32,30.35,559732000,7789408000
1460674708,java,S (sleeping),23922,23895,30.36 %,562 MB,7.8 GB,64,32,30.36,561980000,7789408000
1460674709,java,S (sleeping),23922,23895,30.37 %,562 MB,7.8 GB,64,32,30.37,561980000,7789408000
1460674710,java,S (sleeping),23922,23895,30.38 %,562 MB,7.8 GB,64,32,30.38,561980000,7789408000
1460674711,java,S (sleeping),23922,23895,30.39 %,562 MB,7.8 GB,64,32,30.39,561980000,7789408000
1460674712,java,S (sleeping),23922,23895,30.40 %,564 MB,7.8 GB,64,32,30.40,564028000,7789408000
1460674713,java,S (sleeping),23922,23895,30.41 %,564 MB,7.8 GB,64,32,30.41,564028000,7789408000
1460674714,java,S (sleeping),23922,23895,30.42 %,564 MB,7.8 GB,64,32,30.42,564028000,7789408000
1460674715,java,S (sleeping),23922,23895,30.43 %,564 MB,7.8 GB,64,32,30.43,564032000,7789408000
1460674716,java,S (sleeping),23922,23895,30.42 %,564 MB,7.8 GB,64,32,30.42,564032000,7789408000
1460674717,java,S (sleeping),23922,23895,30.42 %,564 MB,7.8 GB,64,32,30.42,564032000,7789408000
1460674718,java,S (sleeping),23922,23895,30.41 %,564 MB,7.8 GB,64,32,30.41,564032000,7789408000
1460674719,java,S (sleeping),23922,23895,30.41 %,566 MB,7.8 GB,64,32,30.41,566080000,7789408000
1460674720,java,S (sleeping),23922,23895,30.41 %,566 MB,7.8 GB,64,32,30.41,566080000,7789408000
1460674721,java,S (sleeping),23922,23895,30.40 %,566 MB,7.8 GB,64,32,30.40,566080000,7789408000
1460674722,java,S (sleeping),23922,23895,30.39 %,568 MB,7.8 GB,64,32,30.39,568124000,7789408000
1460674723,java,S (sleeping),23922,23895,30.38 %,568 MB,7.8 GB,64,32,30.38,568124000,7789408000
1460674724,java,S (sleeping),23922,23895,30.38 %,568 MB,7.8 GB,64,32,30.38,568124000,7789408000
1460674725,java,S (sleeping),23922,23895,30.37 %,568 MB,7.8 GB,64,32,30.37,568124000,7789408000
1460674726,java,S (sleeping),23922,23895,30.36 %,570 MB,7.8 GB,64,32,30.36,570172000,7789408000
1460674727,java,S (sleeping),23922,23895,30.35 %,570 MB,7.8 GB,64,32,30.35,570172000,7789408000
1460674728,java,S (sleeping),23922,23895,30.34 %,570 MB,7.8 GB,64,32,30.34,570172000,7789408000
1460674729,java,S (sleeping),23922,23895,30.33 %,572 MB,7.8 GB,64,32,30.33,572216000,7789408000
1460674730,java,S (sleeping),23922,23895,30.32 %,572 MB,7.8 GB,64,32,30.32,572216000,7789408000
1460674731,java,S (sleeping),23922,23895,30.31 %,572 MB,7.8 GB,64,32,30.31,572216000,7789408000
1460674732,java,S (sleeping),23922,23895,30.30 %,572 MB,7.8 GB,64,32,30.30,572216000,7789408000
1460674733,java,S (sleeping),23922,23895,30.30 %,572 MB,7.8 GB,64,32,30.30,572212000,7789408000
1460674734,java,S (sleeping),23922,23895,30.29 %,572 MB,7.8 GB,64,32,30.29,572212000,7789408000
1460674735,java,S (sleeping),23922,23895,30.28 %,572 MB,7.8 GB,64,32,30.28,572212000,7789408000
1460674736,java,S (sleeping),23922,23895,30.28 %,572 MB,7.8 GB,64,32,30.28,572212000,7789408000
1460674737,java,S (sleeping),23922,23895,30.27 %,572 MB,7.8 GB,64,32,30.27,572212000,7789408000
1460674738,java,S (sleeping),23922,23895,30.27 %,572 MB,7.8 GB,64,32,30.27,572212000,7789408000
1460674739,java,S (sleeping),23922,23895,30.26 %,572 MB,7.8 GB,64,32,30.26,572212000,7789408000
1460674740,java,S (sleeping),23922,23895,30.26 %,572 MB,7.8 GB,64,32,30.26,572212000,7789408000
1460674741,java,S (sleeping),23922,23895,30.25 %,572 MB,7.8 GB,64,32,30.25,572212000,7789408000
1460674742,java,S (sleeping),23922,23895,30.24 %,572 MB,7.8 GB,64,32,30.24,572212000,7789408000
1460674743,java,S (sleeping),23922,23895,30.24 %,572 MB,7.8 GB,64,32,30.24,572216000,7789408000
1460674744,java,S (sleeping),23922,23895,30.23 %,572 MB,7.8 GB,64,32,30.23,572216000,7789408000
1460674745,java,S (sleeping),23922,23895,30.22 %,572 MB,7.8 GB,64,32,30.22,572216000,7789408000
1460674746,java,S (sleeping),23922,23895,30.21 %,572 MB,7.8 GB,64,32,30.21,572216000,7789408000
1460674747,java,S (sleeping),23922,23895,30.21 %,572 MB,7.8 GB,64,32,30.21,572216000,7789408000
1460674748,java,S (sleeping),23922,23895,30.20 %,572 MB,7.8 GB,64,32,30.20,572216000,7789408000
1460674749,java,S (sleeping),23922,23895,30.20 %,572 MB,7.8 GB,64,32,30.20,572216000,7789408000
1460674750,java,S (sleeping),23922,23895,30.20 %,578 MB,7.8 GB,64,32,30.20,578028000,7789408000
1460674751,java,S (sleeping),23922,23895,30.19 %,578 MB,7.8 GB,64,32,30.19,578028000,7789408000
1460674752,java,S (sleeping),23922,23895,30.19 %,578 MB,7.8 GB,64,32,30.19,578028000,7789408000
1460674753,java,S (sleeping),23922,23895,30.18 %,578 MB,7.8 GB,64,32,30.18,578036000,7789408000
1460674754,java,S (sleeping),23922,23895,30.18 %,578 MB,7.8 GB,64,32,30.18,578036000,7789408000
1460674755,java,S (sleeping),23922,23895,30.17 %,578 MB,7.8 GB,64,32,30.17,578036000,7789408000
1460674756,java,S (sleeping),23922,23895,30.18 %,582 MB,7.8 GB,64,32,30.18,582136000,7789408000
1460674757,java,S (sleeping),23922,23895,30.17 %,582 MB,7.8 GB,64,32,30.17,582136000,7789408000
1460674758,java,S (sleeping),23922,23895,30.17 %,582 MB,7.8 GB,64,32,30.17,582136000,7789408000
1460674759,java,S (sleeping),23922,23895,30.17 %,582 MB,7.8 GB,64,32,30.17,582144000,7789408000
1460674760,java,S (sleeping),23922,23895,30.16 %,582 MB,7.8 GB,64,32,30.16,582144000,7789408000
1460674761,java,S (sleeping),23922,23895,30.16 %,586 MB,7.8 GB,64,32,30.16,586332000,7789408000
1460674762,java,S (sleeping),23922,23895,30.15 %,586 MB,7.8 GB,64,32,30.15,586332000,7789408000
1460674763,java,S (sleeping),23922,23895,30.15 %,586 MB,7.8 GB,64,32,30.15,586332000,7789408000
1460674764,java,S (sleeping),23922,23895,30.15 %,586 MB,7.8 GB,64,32,30.15,586340000,7789408000
1460674765,java,S (sleeping),23922,23895,30.16 %,586 MB,7.8 GB,64,32,30.16,586340000,7789408000
1460674766,java,S (sleeping),23922,23895,30.17 %,586 MB,7.8 GB,64,32,30.17,586340000,7789408000
1460674767,java,S (sleeping),23922,23895,30.19 %,590 MB,7.8 GB,64,32,30.19,590436000,7789408000
1460674768,java,S (sleeping),23922,23895,30.20 %,590 MB,7.8 GB,64,32,30.20,590436000,7789408000
1460674769,java,S (sleeping),23922,23895,30.21 %,594 MB,7.8 GB,64,32,30.21,594532000,7789408000
1460674770,java,S (sleeping),23922,23895,30.22 %,594 MB,7.8 GB,64,32,30.22,594532000,7789408000
1460674771,java,S (sleeping),23922,23895,30.23 %,594 MB,7.8 GB,64,32,30.23,594532000,7789408000
1460674772,java,S (sleeping),23922,23895,30.24 %,597 MB,7.8 GB,64,32,30.24,596576000,7789408000
1460674773,java,S (sleeping),23922,23895,30.26 %,597 MB,7.8 GB,64,32,30.26,596576000,7789408000
1460674774,java,S (sleeping),23922,23895,30.27 %,597 MB,7.8 GB,64,32,30.27,596576000,7789408000
1460674775,java,S (sleeping),23922,23895,30.27 %,601 MB,7.8 GB,64,32,30.27,600668000,7789408000
1460674776,java,S (sleeping),23922,23895,30.27 %,601 MB,7.8 GB,64,32,30.27,600668000,7789408000
1460674777,java,S (sleeping),23922,23895,30.26 %,601 MB,7.8 GB,64,32,30.26,600668000,7789408000
1460674778,java,S (sleeping),23922,23895,30.27 %,603 MB,7.8 GB,64,32,30.27,602716000,7789408000
1460674779,java,S (sleeping),23922,23895,30.26 %,603 MB,7.8 GB,64,32,30.26,602716000,7789408000
1460674780,java,S (sleeping),23922,23895,30.26 %,605 MB,7.8 GB,64,32,30.26,604760000,7789408000
1460674781,java,S (sleeping),23922,23895,30.25 %,605 MB,7.8 GB,64,32,30.25,604760000,7789408000
1460674782,java,S (sleeping),23922,23895,30.25 %,605 MB,7.8 GB,64,32,30.25,604760000,7789408000
1460674783,java,S (sleeping),23922,23895,30.70 %,607 MB,7.8 GB,64,32,30.70,606808000,7789408000
1460674784,java,S (sleeping),23922,23895,30.81 %,607 MB,7.8 GB,64,32,30.81,606912000,7789408000
1460674785,java,S (sleeping),23922,23895,30.78 %,607 MB,7.8 GB,64,32,30.78,606912000,7789408000
1460674786,java,S (sleeping),23922,23895,30.75 %,607 MB,7.8 GB,64,32,30.75,606912000,7789408000
1460674787,java,S (sleeping),23922,23895,30.72 %,607 MB,7.8 GB,64,32,30.72,606912000,7789408000
1460674788,java,S (sleeping),23922,23895,30.72 %,607 MB,7.8 GB,64,32,30.72,606912000,7789408000
1460674789,java,S (sleeping),23922,23895,30.70 %,607 MB,7.8 GB,64,32,30.70,606912000,7789408000
1460674790,java,S (sleeping),23922,23895,30.68 %,607 MB,7.8 GB,64,32,30.68,606912000,7789408000
1460674791,java,S (sleeping),23922,23895,30.68 %,607 MB,7.8 GB,64,32,30.68,606912000,7789408000
1460674792,java,S (sleeping),23922,23895,30.67 %,606 MB,7.8 GB,64,32,30.67,606500000,7789408000
1460674793,java,S (sleeping),23922,23895,30.67 %,606 MB,7.8 GB,64,32,30.67,606500000,7789408000
1460674794,java,S (sleeping),23922,23895,30.66 %,606 MB,7.8 GB,64,32,30.66,606500000,7789408000
1460674795,java,S (sleeping),23922,23895,30.66 %,604 MB,7.8 GB,64,32,30.66,604448000,7789408000
1460674796,java,S (sleeping),23922,23895,30.65 %,604 MB,7.8 GB,64,32,30.65,604448000,7789408000
1460674797,java,S (sleeping),23922,23895,30.65 %,602 MB,7.8 GB,64,32,30.65,602396000,7789408000
1460674798,java,S (sleeping),23922,23895,30.64 %,602 MB,7.8 GB,64,32,30.64,602396000,7789408000
1460674799,java,S (sleeping),23922,23895,30.64 %,602 MB,7.8 GB,64,32,30.64,602396000,7789408000
1460674800,java,S (sleeping),23922,23895,30.64 %,601 MB,7.8 GB,64,32,30.64,601372000,7789408000
1460674801,java,S (sleeping),23922,23895,30.63 %,601 MB,7.8 GB,64,32,30.63,601372000,7789408000
1460674802,java,S (sleeping),23922,23895,30.62 %,601 MB,7.8 GB,64,32,30.62,601372000,7789408000
1460674803,java,S (sleeping),23922,23895,30.62 %,600 MB,7.8 GB,64,32,30.62,600344000,7789408000
1460674804,java,S (sleeping),23922,23895,30.61 %,600 MB,7.8 GB,64,32,30.61,600344000,7789408000
1460674805,java,S (sleeping),23922,23895,30.61 %,600 MB,7.8 GB,64,32,30.61,600344000,7789408000
1460674806,java,S (sleeping),23922,23895,30.60 %,600 MB,7.8 GB,64,32,30.60,600344000,7789408000
1460674807,java,S (sleeping),23922,23895,30.59 %,600 MB,7.8 GB,64,32,30.59,600344000,7789408000
1460674808,java,S (sleeping),23922,23895,30.59 %,600 MB,7.8 GB,64,32,30.59,600344000,7789408000
1460674809,java,S (sleeping),23922,23895,30.59 %,600 MB,7.8 GB,64,32,30.59,600344000,7789408000
1460674810,java,S (sleeping),23922,23895,30.58 %,600 MB,7.8 GB,64,32,30.58,600348000,7789408000
1460674811,java,S (sleeping),23922,23895,30.58 %,600 MB,7.8 GB,64,32,30.58,600348000,7789408000
1460674812,java,S (sleeping),23922,23895,30.56 %,600 MB,7.8 GB,64,32,30.56,600348000,7789408000
1460674813,java,S (sleeping),23922,23895,30.54 %,600 MB,7.8 GB,64,32,30.54,600348000,7789408000
1460674814,java,S (sleeping),23922,23895,30.54 %,600 MB,7.8 GB,64,32,30.54,600348000,7789408000
1460674815,java,S (sleeping),23922,23895,30.54 %,600 MB,7.8 GB,64,32,30.54,600348000,7789408000
1460674816,java,S (sleeping),23922,23895,30.54 %,600 MB,7.8 GB,64,32,30.54,600352000,7789408000
1460674817,java,S (sleeping),23922,23895,30.53 %,600 MB,7.8 GB,64,32,30.53,600352000,7789408000
1460674818,java,S (sleeping),23922,23895,30.54 %,600 MB,7.8 GB,64,32,30.54,600356000,7789408000
