unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458916316,15.947908,627,351319,49.63,4699.63,39.95,4242.83,39.85,4202.64,43.14,4381.70
1458916317,23.605428,425,351744,49.61,4699.63,39.92,4242.83,39.82,4202.64,43.12,4381.70
1458916318,14.641513,683,352427,49.58,4699.63,39.89,4242.83,39.79,4202.64,43.09,4381.70
1458916319,14.478177,690,353117,49.55,4699.63,39.86,4242.83,39.76,4202.64,43.06,4381.70
1458916320,15.003485,668,353785,49.52,4699.63,39.83,4242.83,39.74,4202.64,43.03,4381.70
1458916321,15.132721,658,354443,49.49,4699.63,39.80,4242.83,39.71,4202.64,43.00,4381.70
1458916322,19.342900,454,354897,49.41,4699.63,39.74,4242.83,39.65,4202.64,42.93,4381.70
1458916323,249.479733,43,354940,49.34,4699.63,39.68,4242.83,39.59,4202.64,42.87,4381.70
1458916324,254.272741,37,354977,49.29,4699.63,39.64,4242.83,39.54,4202.64,42.82,4381.70
1458916325,23.296678,477,355454,49.26,4699.63,39.60,4242.83,39.51,4202.64,42.79,4381.70
1458916326,15.398411,651,356105,49.23,4699.63,39.57,4242.83,39.49,4202.64,42.76,4381.70
1458916327,15.538569,635,356740,49.20,4699.63,39.54,4242.83,39.46,4202.64,42.73,4381.70
1458916328,15.034917,667,357407,49.17,4699.63,39.51,4242.83,39.44,4202.64,42.71,4381.70
1458916329,14.783489,675,358082,49.14,4699.63,39.57,4242.83,39.40,4202.64,42.70,4381.70
1458916330,14.124385,619,358701,49.27,4699.63,39.63,4242.83,39.40,4202.64,42.77,4381.70
1458916331,29.904238,377,359078,49.40,4699.63,39.75,4242.83,39.53,4202.64,42.89,4381.70
1458916332,14.455983,695,359773,49.53,4699.63,40.02,4243.24,39.66,4202.64,43.07,4381.84
1458916333,16.824355,588,360361,49.78,4699.63,40.13,4243.24,39.91,4202.64,43.27,4381.84
1458916334,15.667408,622,360983,49.90,4699.63,40.24,4243.24,40.04,4202.64,43.39,4381.84
1458916335,17.476873,572,361555,50.16,4699.63,40.46,4243.24,40.30,4202.64,43.64,4381.84
1458916336,21.259168,486,362041,50.15,4699.63,40.43,4243.24,40.31,4202.64,43.63,4381.84
1458916337,14.903304,672,362713,50.13,4699.63,40.40,4243.24,40.28,4202.64,43.60,4381.84
1458916338,15.117529,660,363373,50.11,4699.63,40.37,4243.24,40.25,4202.64,43.58,4381.84
1458916339,14.841363,675,364048,50.09,4699.63,40.35,4243.24,40.23,4202.64,43.56,4381.84
1458916340,14.988904,661,364709,50.06,4699.63,40.32,4243.24,40.21,4202.64,43.53,4381.84
1458916341,15.169283,660,365369,50.03,4699.63,40.28,4243.24,40.18,4202.64,43.50,4381.84
1458916342,15.202927,661,366030,50.00,4699.63,40.25,4243.24,40.15,4202.64,43.47,4381.84
1458916343,15.347954,648,366678,49.97,4699.63,40.22,4243.24,40.13,4202.64,43.44,4381.84
1458916344,14.878715,675,367353,49.94,4699.63,40.19,4243.24,40.10,4202.64,43.41,4381.84
1458916345,15.897591,624,367977,49.91,4699.63,40.16,4243.24,40.07,4202.64,43.38,4381.84
1458916346,14.768793,673,368650,49.96,4699.63,40.23,4243.24,40.12,4202.64,43.44,4381.84
1458916347,20.541112,491,369141,50.08,4699.63,40.35,4243.24,40.25,4202.64,43.56,4381.84
1458916348,14.672347,681,369822,50.34,4699.63,40.62,4243.24,40.47,4202.64,43.81,4381.84
1458916349,17.947156,558,370380,50.46,4699.63,40.73,4243.24,40.63,4202.64,43.94,4381.84
1458916350,14.715257,623,371003,50.57,4699.63,40.84,4243.24,40.75,4202.64,44.05,4381.84
1458916351,24.700659,415,371418,50.82,4699.63,41.08,4243.24,40.94,4202.64,44.28,4381.84
1458916352,24.386766,434,371852,50.81,4699.63,41.04,4243.24,40.97,4202.64,44.27,4381.84
1458916353,15.363534,644,372496,50.78,4699.63,41.01,4243.24,40.95,4202.64,44.25,4381.84
1458916354,14.775854,682,373178,50.75,4699.63,40.98,4243.24,40.92,4202.64,44.22,4381.84
1458916355,15.258947,649,373827,50.72,4699.63,40.95,4243.24,40.88,4202.64,44.18,4381.84
1458916356,14.644623,686,374513,50.69,4699.63,40.92,4243.24,40.85,4202.64,44.15,4381.84
1458916357,14.898768,673,375186,50.65,4699.63,40.89,4243.24,40.83,4202.64,44.12,4381.84
1458916358,14.831711,672,375858,50.62,4699.63,40.86,4243.24,40.80,4202.64,44.09,4381.84
1458916359,15.630480,645,376503,50.59,4699.63,40.83,4243.24,40.77,4202.64,44.06,4381.84
1458916360,14.928469,660,377163,50.57,4699.63,40.80,4243.24,40.74,4202.64,44.04,4381.84
1458916361,15.064566,664,377827,50.54,4699.63,40.77,4243.24,40.72,4202.64,44.01,4381.84
1458916362,14.598412,687,378514,50.57,4699.63,40.82,4243.24,40.76,4202.64,44.05,4381.84
1458916363,20.204368,498,379012,50.69,4699.63,40.93,4243.24,40.88,4202.64,44.17,4381.84
1458916364,15.099650,658,379670,50.80,4699.63,41.18,4243.43,41.05,4202.64,44.34,4381.90
1458916365,16.852674,561,380231,51.06,4699.78,41.31,4243.43,41.26,4202.64,44.54,4381.95
1458916366,17.182628,598,380829,51.17,4699.78,41.41,4243.43,41.37,4202.64,44.65,4381.95
1458916367,25.034449,375,381204,51.39,4699.78,41.66,4243.43,41.58,4202.64,44.88,4381.95
1458916368,26.697300,410,381614,51.42,4699.78,41.64,4243.43,41.59,4202.64,44.88,4381.95
1458916369,65.785553,142,381756,51.39,4699.78,41.62,4243.43,41.56,4202.64,44.86,4381.95
1458916370,16.985228,624,382380,51.36,4699.78,41.59,4243.43,41.54,4202.64,44.83,4381.95
1458916371,15.083978,665,383045,51.33,4699.78,41.55,4243.43,41.52,4202.64,44.80,4381.95
1458916372,15.228937,651,383696,51.30,4699.78,41.52,4243.43,41.49,4202.64,44.77,4381.95
1458916373,15.898076,630,384326,51.27,4699.78,41.49,4243.43,41.46,4202.64,44.74,4381.95
1458916374,15.813073,633,384959,51.21,4699.78,41.44,4243.43,41.41,4202.64,44.69,4381.95
1458916375,162.159278,51,385010,51.14,4699.78,41.38,4243.43,41.35,4202.64,44.62,4381.95
1458916376,256.007974,40,385050,51.09,4699.78,41.34,4243.43,41.31,4202.64,44.58,4381.95
1458916377,29.780102,386,385436,51.06,4699.78,41.31,4243.43,41.28,4202.64,44.55,4381.95
1458916378,14.711231,683,386119,51.03,4699.78,41.28,4243.43,41.25,4202.64,44.52,4381.95
1458916379,14.908029,664,386783,51.00,4699.78,41.25,4243.43,41.22,4202.64,44.49,4381.95
1458916380,15.129505,661,387444,50.98,4699.78,41.23,4243.43,41.20,4202.64,44.47,4381.95
1458916381,14.576879,686,388130,50.95,4699.78,41.19,4243.43,41.17,4202.64,44.44,4381.95
1458916382,15.206504,620,388750,51.03,4699.78,41.24,4243.43,41.26,4202.64,44.51,4381.95
1458916383,41.965194,243,388993,51.14,4699.78,41.35,4243.43,41.36,4202.64,44.62,4381.95
1458916384,19.168181,540,389533,51.42,4699.78,41.60,4243.43,41.63,4202.64,44.88,4381.95
1458916385,18.056880,553,390086,51.53,4699.78,41.72,4243.43,41.74,4202.64,45.00,4381.95
1458916386,15.877213,629,390715,51.64,4699.78,41.84,4243.43,41.85,4202.64,45.11,4381.95
1458916387,14.801184,679,391394,51.89,4699.78,42.07,4243.43,42.09,4202.64,45.35,4381.95
1458916388,18.529065,540,391934,51.88,4699.78,42.09,4243.43,42.08,4202.64,45.35,4381.95
1458916389,14.613360,686,392620,51.85,4699.78,42.06,4243.43,42.05,4202.64,45.32,4381.95
1458916390,14.539061,687,393307,51.82,4699.78,42.03,4243.43,42.02,4202.64,45.29,4381.95
1458916391,15.292758,648,393955,51.79,4699.78,42.00,4243.43,41.99,4202.64,45.26,4381.95
1458916392,15.084732,667,394622,51.76,4699.78,41.97,4243.43,41.96,4202.64,45.23,4381.95
1458916393,14.930594,665,395287,51.73,4699.78,41.94,4243.43,41.93,4202.64,45.20,4381.95
1458916394,14.730350,685,395972,51.70,4699.78,41.91,4243.43,41.90,4202.64,45.17,4381.95
1458916395,15.812503,630,396602,51.67,4699.78,41.88,4243.43,41.88,4202.64,45.14,4381.95
1458916396,14.715920,679,397281,51.65,4699.78,41.85,4243.43,41.85,4202.64,45.12,4381.95
1458916397,15.147199,659,397940,51.61,4699.78,41.83,4243.43,41.82,4202.64,45.09,4381.95
1458916398,14.375133,693,398633,51.69,4699.78,41.92,4243.43,41.89,4202.64,45.17,4381.95
1458916399,23.353031,402,399035,51.80,4699.78,42.03,4243.43,41.99,4202.64,45.27,4381.95
1458916400,18.762690,568,399603,52.06,4699.78,42.16,4243.69,42.13,4202.64,45.45,4382.04
1458916401,17.176350,579,400182,52.16,4699.78,42.39,4243.69,42.34,4202.64,45.63,4382.04
1458916402,15.602272,644,400826,52.27,4699.78,42.50,4243.69,42.45,4202.64,45.74,4382.04
1458916403,14.413593,650,401476,52.49,4699.78,42.69,4243.69,42.67,4202.64,45.95,4382.04
1458916404,27.834862,379,401855,52.51,4699.78,42.72,4243.69,42.69,4202.64,45.97,4382.04
1458916405,15.184335,663,402518,52.49,4699.78,42.70,4243.69,42.66,4202.64,45.95,4382.04
1458916406,14.702223,678,403196,52.45,4699.78,42.67,4243.69,42.63,4202.64,45.92,4382.04
1458916407,14.860242,677,403873,52.42,4699.78,42.64,4243.69,42.60,4202.64,45.89,4382.04
1458916408,14.689771,680,404553,52.39,4699.78,42.61,4243.69,42.57,4202.64,45.86,4382.04
1458916409,14.647545,681,405234,52.36,4699.78,42.58,4243.69,42.55,4202.64,45.83,4382.04
1458916410,14.725034,674,405908,52.33,4699.78,42.55,4243.69,42.52,4202.64,45.80,4382.04
1458916411,14.427659,696,406604,52.30,4699.78,42.52,4243.69,42.49,4202.64,45.77,4382.04
1458916412,14.854158,675,407279,52.27,4699.78,42.50,4243.69,42.46,4202.64,45.74,4382.04
1458916413,15.701836,634,407913,52.24,4699.78,42.47,4243.69,42.43,4202.64,45.71,4382.04
1458916414,14.932414,667,408580,52.31,4699.78,42.55,4243.69,42.51,4202.64,45.79,4382.04
1458916415,22.457132,448,409028,52.41,4699.78,42.66,4243.69,42.62,4202.64,45.90,4382.04
1458916416,15.607699,633,409661,52.67,4700.18,42.77,4243.69,42.73,4202.64,46.06,4382.17
1458916417,17.047043,590,410251,52.77,4700.18,43.02,4243.69,42.98,4202.84,46.26,4382.24
1458916418,15.371584,654,410905,52.88,4700.18,43.12,4243.69,43.08,4202.84,46.36,4382.24
1458916419,14.679379,650,411555,53.08,4700.18,43.21,4243.69,43.30,4202.84,46.53,4382.24
1458916420,26.254590,333,411888,53.13,4700.18,43.34,4243.69,43.31,4202.84,46.59,4382.24
1458916421,113.260860,98,411986,53.09,4700.18,43.31,4243.69,43.27,4202.84,46.56,4382.24
1458916422,22.021917,481,412467,53.06,4700.18,43.28,4243.69,43.24,4202.84,46.53,4382.24
1458916423,15.096083,661,413128,53.02,4700.18,43.25,4243.69,43.21,4202.84,46.49,4382.24
1458916424,16.330493,609,413737,52.99,4700.18,43.22,4243.69,43.17,4202.84,46.46,4382.24
1458916425,14.764214,678,414415,52.96,4700.18,43.19,4243.69,43.14,4202.84,46.43,4382.24
1458916426,15.429148,649,415064,52.90,4700.18,43.14,4243.69,43.09,4202.84,46.38,4382.24
1458916427,47.220306,196,415260,52.83,4700.18,43.08,4243.69,43.03,4202.84,46.31,4382.24
1458916428,255.523946,40,415300,52.78,4700.18,43.03,4243.69,42.98,4202.84,46.26,4382.24
1458916429,155.313070,68,415368,52.75,4700.18,43.02,4243.69,42.95,4202.84,46.24,4382.24
1458916430,15.382496,649,416017,52.72,4700.18,42.99,4243.69,42.94,4202.84,46.22,4382.24
1458916431,15.273669,648,416665,52.69,4700.18,42.96,4243.69,42.91,4202.84,46.19,4382.24
1458916432,15.007502,671,417336,52.67,4700.18,42.93,4243.69,42.88,4202.84,46.16,4382.24
1458916433,15.424628,651,417987,52.64,4700.18,42.91,4243.69,42.85,4202.84,46.13,4382.24
1458916434,15.856226,623,418610,52.73,4700.18,43.00,4243.69,42.95,4202.84,46.23,4382.24
1458916435,22.591867,443,419053,52.82,4700.18,43.09,4243.69,43.05,4202.84,46.32,4382.24
1458916436,20.460246,397,419450,53.08,4700.18,43.19,4243.69,43.14,4202.84,46.47,4382.24
1458916437,31.393586,381,419831,53.19,4700.18,43.43,4244.18,43.39,4203.04,46.67,4382.47
1458916438,15.534524,641,420472,53.29,4700.18,43.53,4244.18,43.49,4203.04,46.77,4382.47
1458916439,14.834351,672,421144,53.52,4700.18,43.75,4244.18,43.71,4203.04,46.99,4382.47
1458916440,22.639153,443,421587,53.53,4700.18,43.75,4244.18,43.73,4203.04,47.00,4382.47
1458916441,14.533469,689,422276,53.50,4700.18,43.72,4244.18,43.69,4203.04,46.97,4382.47
1458916442,15.895819,627,422903,53.47,4700.18,43.69,4244.18,43.67,4203.04,46.94,4382.47
1458916443,15.614793,639,423542,53.44,4700.18,43.66,4244.18,43.64,4203.04,46.91,4382.47
1458916444,16.359734,612,424154,53.41,4700.18,43.63,4244.18,43.61,4203.04,46.88,4382.47
1458916445,16.148000,620,424774,53.38,4700.18,43.60,4244.18,43.58,4203.04,46.85,4382.47
1458916446,14.572436,681,425455,53.35,4700.18,43.57,4244.18,43.55,4203.04,46.82,4382.47
1458916447,14.269291,706,426161,53.33,4700.18,43.55,4244.18,43.52,4203.04,46.80,4382.47
1458916448,14.251491,701,426862,53.30,4700.18,43.52,4244.18,43.49,4203.04,46.77,4382.47
1458916449,14.825942,674,427536,53.27,4700.18,43.49,4244.18,43.46,4203.04,46.74,4382.47
1458916450,14.676361,678,428214,53.29,4700.18,43.52,4244.18,43.49,4203.04,46.77,4382.47
1458916451,15.426537,414,428628,53.38,4700.18,43.60,4244.18,43.58,4203.04,46.85,4382.47
1458916452,24.377552,487,429115,53.47,4700.18,43.70,4244.18,43.67,4203.04,46.95,4382.47
1458916453,33.617370,333,429448,53.71,4700.18,43.95,4244.18,43.91,4203.04,47.19,4382.47
1458916454,23.046092,458,429906,53.81,4700.18,44.05,4244.18,44.01,4203.04,47.29,4382.47
1458916455,15.982031,623,430529,53.91,4700.18,44.15,4244.18,44.11,4203.04,47.39,4382.47
1458916456,14.829141,675,431204,54.16,4700.18,44.40,4780.86,44.38,4203.04,47.65,4561.36
1458916457,18.438665,487,431691,54.19,4700.18,44.43,4780.86,44.40,4203.04,47.67,4561.36
1458916458,17.888156,616,432307,54.17,4700.18,44.40,4780.86,44.37,4203.04,47.65,4561.36
1458916459,15.984050,623,432930,54.13,4700.18,44.39,4780.86,44.34,4203.04,47.62,4561.36
1458916460,15.738394,639,433569,54.10,4700.18,44.36,4780.86,44.33,4203.04,47.60,4561.36
1458916461,15.151587,652,434221,54.07,4700.18,44.33,4780.86,44.30,4203.04,47.57,4561.36
1458916462,14.368399,705,434926,54.04,4700.18,44.30,4780.86,44.27,4203.04,47.54,4561.36
1458916463,14.167628,700,435626,54.00,4700.18,44.27,4780.86,44.24,4203.04,47.50,4561.36
1458916464,14.882070,675,436301,53.97,4700.18,44.24,4780.86,44.21,4203.04,47.47,4561.36
1458916465,14.809157,676,436977,53.94,4700.18,44.21,4780.86,44.18,4203.04,47.44,4561.36
1458916466,14.488389,684,437661,53.91,4700.18,44.18,4780.86,44.15,4203.04,47.41,4561.36
1458916467,14.407591,693,438354,53.96,4700.18,44.25,4780.86,44.22,4203.04,47.48,4561.36
1458916468,25.156669,399,438753,54.06,4700.18,44.35,4780.86,44.32,4203.04,47.58,4561.36
1458916469,15.140058,662,439415,54.15,4700.18,44.45,4780.86,44.42,4203.04,47.67,4561.36
1458916470,15.413026,651,440066,54.41,4701.70,44.54,4781.13,44.51,4203.29,47.82,4562.04
1458916471,19.356723,513,440579,54.49,4701.70,44.77,5173.53,44.76,4203.29,48.01,4692.84
1458916472,20.402362,491,441070,54.58,4701.70,44.85,5304.71,44.85,4203.29,48.09,4736.57
1458916473,15.821330,533,441603,54.81,4701.70,45.10,5333.38,44.86,4203.29,48.26,4746.12
1458916474,51.444365,194,441797,54.75,4701.70,45.06,5333.38,45.04,4551.70,48.28,4862.26
1458916475,283.043263,38,441835,54.72,4701.70,45.04,5333.38,45.01,4551.70,48.26,4862.26
1458916476,17.459570,620,442455,54.69,4701.70,45.01,5333.38,44.98,4551.70,48.23,4862.26
1458916477,14.342659,696,443151,54.67,4701.70,44.98,5333.38,44.95,4551.70,48.20,4862.26
1458916478,14.935891,668,443819,54.64,4701.70,44.95,5333.38,44.92,4551.70,48.17,4862.26
1458916479,14.663513,681,444500,54.61,4701.70,44.92,5333.38,44.89,4551.70,48.14,4862.26
1458916480,14.786304,678,445178,54.58,4701.70,44.89,5333.38,44.86,4551.70,48.11,4862.26
1458916481,15.382685,651,445829,54.55,4701.70,44.86,5333.38,44.83,4551.70,48.08,4862.26
1458916482,14.702451,674,446503,54.52,4701.70,44.82,5333.38,44.80,4551.70,48.05,4862.26
1458916483,14.984866,671,447174,54.49,4701.70,44.79,5333.38,44.78,4551.70,48.02,4862.26
1458916484,15.901469,626,447800,54.47,4701.70,44.78,5333.38,44.76,4551.70,48.00,4862.26
1458916485,14.581874,686,448486,54.56,4701.70,44.87,5333.38,44.85,4561.94,48.09,4865.67
1458916486,24.403868,411,448897,54.65,4701.70,44.96,5333.38,44.94,4561.94,48.18,4865.67
1458916487,14.454891,689,449586,54.87,4702.36,45.06,5333.38,45.03,4561.94,48.32,4865.89
1458916488,14.339897,654,450240,55.01,4702.36,45.17,5333.38,45.13,4562.81,48.44,4866.18
1458916489,19.422575,503,450743,55.08,4702.36,45.39,5335.15,45.20,4563.07,48.56,4866.86
1458916490,42.185513,248,450991,55.14,4702.36,45.46,5335.15,45.28,4563.60,48.63,4867.04
1458916491,135.852170,74,451065,55.37,4702.36,45.52,5896.96,45.55,5125.11,48.81,5241.48
1458916492,47.790030,216,451281,55.37,4702.36,45.49,5896.96,45.52,5125.11,48.79,5241.48
1458916493,17.432679,574,451855,55.34,4702.36,45.46,5896.96,45.49,5125.11,48.76,5241.48
1458916494,15.598198,640,452495,55.31,4702.36,45.43,5896.96,45.46,5125.11,48.73,5241.48
1458916495,15.679468,643,453138,55.28,4702.36,45.40,5896.96,45.43,5125.11,48.70,5241.48
1458916496,15.374727,643,453781,55.25,4702.36,45.37,5896.96,45.40,5125.11,48.67,5241.48
1458916497,14.666538,681,454462,55.22,4702.36,45.33,5896.96,45.37,5125.11,48.64,5241.48
1458916498,15.488796,619,455081,55.19,4702.36,45.29,5896.96,45.34,5125.11,48.61,5241.48
1458916499,19.540611,528,455609,55.15,4702.36,45.25,5896.96,45.32,5125.11,48.57,5241.48
1458916500,17.800290,572,456181,55.12,4702.36,45.22,5896.96,45.29,5125.11,48.54,5241.48
1458916501,14.833058,672,456853,55.09,4702.36,45.19,5896.96,45.26,5125.11,48.51,5241.48
1458916502,14.738179,678,457531,55.06,4702.36,45.16,5896.96,45.23,5125.11,48.48,5241.48
1458916503,14.954853,666,458197,55.10,4702.36,45.33,5896.96,45.28,5125.11,48.57,5241.48
1458916504,16.474439,334,458531,55.19,4702.36,45.42,5897.16,45.37,5125.11,48.66,5241.54
1458916505,23.157862,626,459157,55.28,4702.36,45.51,5897.16,45.61,5128.05,48.80,5242.52
1458916506,15.357882,563,459720,55.50,4702.36,45.58,5897.16,45.69,5128.05,48.92,5242.52
1458916507,57.360646,164,459884,55.58,4702.36,45.80,5897.16,45.93,5128.05,49.10,5242.52
1458916508,51.180085,218,460102,55.67,4702.36,45.89,5897.16,46.02,5128.05,49.19,5242.52
1458916509,16.495833,654,460756,55.91,4702.36,45.98,5897.16,46.10,5632.18,49.33,5410.57
1458916510,15.838881,622,461378,55.99,4702.36,46.15,5958.60,46.14,5702.11,49.43,5454.36
1458916511,18.370626,536,461914,55.96,4702.36,46.12,5958.60,46.11,5702.11,49.40,5454.36
1458916512,16.339524,630,462544,55.93,4702.36,46.09,5958.60,46.08,5702.11,49.37,5454.36
1458916513,14.982277,660,463204,55.90,4702.36,46.06,5958.60,46.05,5702.11,49.34,5454.36
1458916514,14.723086,686,463890,55.87,4702.36,46.03,5958.60,46.02,5702.11,49.31,5454.36
1458916515,16.620772,604,464494,55.84,4702.36,46.00,5958.60,45.99,5702.11,49.28,5454.36
1458916516,14.620471,680,465174,55.81,4702.36,45.97,5958.60,45.94,5702.11,49.24,5454.36
1458916517,17.681087,531,465705,55.77,4702.36,45.94,5958.60,45.89,5702.11,49.20,5454.36
1458916518,20.438419,493,466198,55.75,4702.36,45.91,5958.60,45.86,5702.11,49.17,5454.36
1458916519,20.341642,513,466711,55.72,4702.36,45.88,5958.60,45.83,5702.11,49.14,5454.36
1458916520,15.295248,659,467370,55.69,4702.36,45.85,5958.60,45.81,5702.11,49.12,5454.36
1458916521,15.278129,654,468024,55.71,4702.36,45.89,5958.60,45.85,5702.11,49.15,5454.36
1458916522,14.503807,477,468501,55.78,4702.36,45.97,5958.60,45.92,5702.11,49.22,5454.36
1458916523,40.958773,272,468773,55.85,4702.36,46.05,5958.60,46.15,5702.11,49.35,5454.36
1458916524,97.961618,122,468895,56.10,4702.36,46.13,5958.60,46.23,5702.11,49.49,5454.36
1458916525,16.967213,592,469487,56.19,4702.36,46.40,5959.01,46.45,5702.11,49.68,5454.49
1458916526,15.748657,626,470113,56.28,4702.36,46.49,5959.01,46.53,5702.11,49.77,5454.49
1458916527,15.252150,661,470774,56.38,4702.36,46.58,5959.52,46.62,5702.11,49.86,5454.66
1458916528,14.296770,694,471468,56.57,4702.36,46.73,5986.88,46.86,5702.11,50.05,5463.78
1458916529,36.275989,273,471741,56.54,4702.36,46.70,5986.88,46.83,5702.11,50.02,5463.78
1458916530,15.517666,655,472396,56.51,4702.36,46.67,5986.88,46.80,5702.11,49.99,5463.78
1458916531,15.862805,625,473021,56.48,4702.36,46.65,5986.88,46.77,5702.11,49.97,5463.78
1458916532,14.919096,672,473693,56.45,4702.36,46.62,5986.88,46.74,5702.11,49.94,5463.78
1458916533,14.748958,676,474369,56.41,4702.36,46.57,5986.88,46.70,5702.11,49.89,5463.78
1458916534,27.520841,367,474736,56.38,4702.36,46.53,5986.88,46.68,5702.11,49.86,5463.78
1458916535,16.871763,548,475284,56.34,4702.36,46.48,5986.88,46.65,5702.11,49.82,5463.78
1458916536,21.948769,470,475754,56.31,4702.36,46.45,5986.88,46.62,5702.11,49.79,5463.78
1458916537,17.369755,597,476351,56.28,4702.36,46.42,5986.88,46.59,5702.11,49.76,5463.78
1458916538,15.819984,632,476983,56.24,4702.36,46.38,5986.88,46.55,5702.11,49.72,5463.78
1458916539,15.307483,595,477578,56.17,4702.36,46.33,5986.88,46.50,5702.11,49.67,5463.78
1458916540,233.701066,40,477618,56.11,4702.36,46.28,5986.88,46.45,5702.11,49.61,5463.78
1458916541,253.024303,40,477658,56.08,4702.36,46.26,5986.88,46.42,5702.11,49.59,5463.78
1458916542,20.598959,556,478214,56.15,4702.36,46.34,5986.88,46.50,5702.11,49.66,5463.78
1458916543,27.454057,362,478576,56.23,4702.36,46.43,5986.88,46.59,5702.11,49.75,5463.78
1458916544,14.341190,696,479272,56.32,4702.62,46.51,5986.88,46.67,5702.11,49.83,5463.87
1458916545,14.759075,678,479950,56.56,4702.62,46.60,5986.88,46.76,5702.11,49.97,5463.87
1458916546,16.236377,616,480566,56.65,4702.62,46.68,5987.37,46.85,5702.34,50.06,5464.11
1458916547,14.288362,700,481266,56.74,4702.62,46.77,5987.89,46.93,5702.74,50.15,5464.42
1458916548,15.182245,658,481924,56.95,4702.62,46.98,6586.75,47.15,6301.89,50.36,5863.75
1458916549,15.529879,572,482496,57.03,4702.62,47.04,6586.75,47.20,6301.89,50.42,5863.75
1458916550,30.899805,353,482849,57.00,4702.62,47.01,6586.75,47.18,6301.89,50.40,5863.75
1458916551,18.551054,549,483398,56.97,4702.62,46.98,6586.75,47.15,6301.89,50.37,5863.75
1458916552,14.933475,668,484066,56.94,4702.62,46.95,6586.75,47.12,6301.89,50.34,5863.75
1458916553,15.458551,650,484716,56.91,4702.62,46.92,6586.75,47.09,6301.89,50.31,5863.75
1458916554,15.034367,660,485376,56.88,4702.62,46.89,6586.75,47.06,6301.89,50.28,5863.75
1458916555,15.047547,669,486045,56.85,4702.62,46.87,6586.75,47.02,6301.89,50.25,5863.75
1458916556,14.029034,590,486635,56.82,4702.62,46.84,6586.75,46.98,6301.89,50.21,5863.75
1458916557,21.735771,500,487135,56.79,4702.62,46.81,6586.75,46.94,6301.89,50.18,5863.75
1458916558,19.056998,567,487702,56.78,4702.62,46.81,6586.75,46.95,6301.89,50.18,5863.75
1458916559,15.037444,666,488368,56.86,4702.62,46.90,6586.75,47.03,6301.89,50.26,5863.75
1458916560,29.197234,343,488711,56.94,4702.62,46.98,6586.75,47.11,6301.89,50.34,5863.75
1458916561,14.921062,668,489379,57.04,4702.62,47.22,6586.75,47.34,6301.89,50.53,5863.75
1458916562,14.365615,684,490063,57.27,4702.62,47.30,6586.75,47.43,6301.89,50.67,5863.75
1458916563,23.309476,438,490501,57.35,4702.62,47.38,6586.75,47.51,6301.89,50.75,5863.75
1458916564,14.970799,666,491167,57.43,4702.62,47.47,6586.75,47.60,6301.89,50.83,5863.75
1458916565,15.259414,653,491820,57.61,5237.75,47.66,6586.75,47.78,6301.89,51.02,6042.13
1458916566,15.017365,585,492405,57.66,5237.75,47.67,6586.75,47.79,6301.89,51.04,6042.13
1458916567,34.070243,318,492723,57.62,5237.75,47.63,6586.75,47.76,6301.89,51.00,6042.13
1458916568,32.957867,316,493039,57.60,5237.75,47.60,6586.75,47.73,6301.89,50.98,6042.13
1458916569,14.939969,668,493707,57.57,5237.75,47.57,6586.75,47.70,6301.89,50.95,6042.13
1458916570,14.830987,677,494384,57.54,5237.75,47.54,6586.75,47.67,6301.89,50.92,6042.13
1458916571,14.663623,680,495064,57.51,5237.75,47.50,6586.75,47.65,6301.89,50.89,6042.13
1458916572,15.096050,652,495716,57.45,5237.75,47.45,6586.75,47.59,6301.89,50.83,6042.13
1458916573,26.896635,304,496020,57.39,5237.75,47.40,6586.75,47.54,6301.89,50.78,6042.13
1458916574,298.528061,37,496057,57.35,5237.75,47.37,6586.75,47.51,6301.89,50.74,6042.13
1458916575,73.688179,148,496205,57.32,5237.75,47.34,6586.75,47.48,6301.89,50.71,6042.13
1458916576,14.979079,668,496873,57.29,5237.75,47.31,6586.75,47.45,6301.89,50.68,6042.13
1458916577,15.359940,645,497518,57.26,5237.75,47.29,6586.75,47.43,6301.89,50.66,6042.13
1458916578,15.281430,657,498175,57.34,5266.42,47.36,6586.75,47.50,6301.89,50.73,6051.69
1458916579,33.602653,297,498472,57.42,5303.43,47.45,6586.75,47.58,6301.89,50.82,6064.02
1458916580,15.251703,656,499128,57.50,5303.43,47.65,6586.75,47.73,6301.89,50.96,6064.02
1458916581,15.067701,664,499792,57.72,5303.43,47.76,6586.75,47.90,6301.89,51.13,6064.02
1458916582,21.171445,468,500260,57.80,5303.43,47.84,6586.75,47.98,6301.89,51.21,6064.02
1458916583,15.041008,671,500931,57.88,5303.43,47.92,6586.75,48.06,6301.89,51.29,6064.02
1458916584,14.472426,690,501621,57.95,6173.04,48.13,6629.91,48.26,6301.89,51.45,6368.28
1458916585,14.701630,681,502302,58.22,6494.58,48.34,6629.91,48.48,7549.60,51.68,6891.36
1458916586,71.194211,126,502428,58.32,6494.58,48.31,6629.91,48.47,7549.60,51.70,6891.36
1458916587,25.705905,412,502840,58.29,6494.58,48.28,6629.91,48.44,7549.60,51.67,6891.36
