second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
1166,103.712094,96,292284,19.57,650.32,16.347948,611,748097,27.08,702.45,14.774963,677,686778,61.34,8669.40,,,,,
1167,109.994519,91,292375,19.59,650.32,15.932995,630,748727,27.08,702.45,15.192705,454,687232,61.34,8669.40,,,,,
1168,99.279708,101,292476,19.59,650.32,15.172376,647,749374,27.07,702.45,378.980063,31,687263,61.38,8669.40,,,,,
1169,50.219612,206,292682,19.58,650.32,15.646950,645,750019,27.07,702.45,22.387071,498,687761,61.43,8669.40,,,,,
1170,47.425314,207,292889,19.57,650.32,16.350485,616,750635,27.08,703.63,40.681510,250,688011,61.48,8669.46,,,,,
1171,80.511205,122,293011,19.58,650.32,15.798199,624,751259,27.08,705.27,14.422066,692,688703,61.59,8670.26,,,,,
1172,91.731533,109,293120,19.58,650.32,14.988871,675,751934,27.10,706.71,15.218596,660,689363,61.73,8748.13,,,,,
1173,97.226733,103,293223,19.58,650.32,16.416436,607,752541,27.11,708.04,15.243740,652,690015,61.79,8748.13,,,,,
1174,100.861998,99,293322,19.60,650.32,16.794091,593,753134,27.11,708.04,14.706902,671,690686,61.84,8748.13,,,,,
1175,105.504970,95,293417,19.59,650.32,15.367559,654,753788,27.11,708.17,22.185364,458,691144,61.95,8748.13,,,,,
1176,95.199515,108,293525,19.58,650.32,15.885696,629,754417,27.10,708.57,14.992966,668,691812,61.99,8748.13,,,,,
1177,70.986004,137,293662,19.59,650.32,15.603406,639,755056,27.10,708.78,15.180506,623,692435,62.12,8748.13,,,,,
1178,96.554048,103,293765,19.58,650.32,15.658711,641,755697,27.10,708.96,15.968989,659,693094,62.17,8748.13,,,,,
1179,96.624414,104,293869,19.57,650.32,15.743683,634,756331,27.09,709.27,16.643172,570,693664,62.13,8748.13,,,,,
1180,100.454957,99,293968,19.58,650.32,15.357505,648,756979,27.09,709.27,24.541123,403,694067,62.11,8748.13,,,,,
1181,99.357927,99,294067,19.57,650.32,16.181177,619,757598,27.09,709.86,33.269094,319,694386,62.08,8748.13,,,,,
1182,99.527600,103,294170,19.58,650.32,15.265667,655,758253,27.10,710.95,17.551901,570,694956,62.05,8748.13,,,,,
1183,96.664331,103,294273,19.61,650.32,15.093931,656,758909,27.10,710.95,15.033964,666,695622,62.02,8748.13,,,,,
1184,72.317093,141,294414,19.63,650.50,15.485831,652,759561,27.10,710.95,15.274407,648,696270,61.98,8748.13,,,,,
1185,74.331406,132,294546,19.64,650.50,16.681508,600,760161,27.11,713.01,15.877006,631,696901,61.93,8748.13,,,,,
1186,90.314156,114,294660,19.65,650.50,15.334503,649,760810,27.11,713.01,17.979475,332,697233,61.95,8748.13,,,,,
1187,43.850393,227,294887,19.65,650.50,14.941987,669,761479,27.12,714.82,446.395069,26,697259,61.99,8748.13,,,,,
1188,37.255642,267,295154,19.66,650.50,16.049881,623,762102,27.12,715.38,21.793037,467,697726,62.04,8748.13,,,,,
1189,36.972613,273,295427,19.66,655.68,15.011748,667,762769,27.12,715.53,32.519020,377,698103,62.09,8748.13,,,,,
1190,37.876800,267,295694,19.67,656.38,16.704765,599,763368,27.11,715.76,14.769857,679,698782,62.19,8748.13,,,,,
1191,36.073291,266,295960,19.67,656.38,15.633390,637,764005,27.11,715.87,14.494458,687,699469,62.23,8748.13,,,,,
1192,38.676779,266,296226,19.68,656.38,15.487718,644,764649,27.11,715.87,15.400406,646,700115,62.33,8748.13,,,,,
1193,36.103934,273,296499,19.67,656.38,14.913010,675,765324,27.11,716.04,14.583628,688,700803,62.38,8933.68,,,,,
1194,38.299844,261,296760,19.70,656.38,14.874555,668,765992,27.12,716.42,17.470185,573,701376,62.54,8933.68,,,,,
1195,35.737542,286,297046,19.70,656.38,15.487930,648,766640,27.11,716.42,15.237172,652,702028,62.58,9006.09,,,,,
1196,38.386933,258,297304,19.69,656.38,15.402105,624,767264,27.11,716.65,22.372217,451,702479,62.65,9224.14,,,,,
1197,37.614642,267,297571,19.69,656.38,16.343161,636,767900,27.11,716.88,14.545546,687,703166,62.67,9224.14,,,,,
1198,35.850280,277,297848,19.68,656.38,15.126801,659,768559,27.11,717.37,14.531547,683,703849,62.64,9224.14,,,,,
1199,36.358828,275,298123,19.71,656.38,15.748406,630,769189,27.12,718.97,34.445657,257,704106,62.61,9224.14,,,,,
1200,37.285029,271,298394,19.70,656.38,15.276122,659,769848,27.12,718.97,33.444585,335,704441,62.59,9224.14,,,,,
1201,44.405445,219,298613,19.71,656.38,15.919966,618,770466,27.13,720.15,14.602424,683,705124,62.56,9224.14,,,,,
1202,36.598005,279,298892,19.71,656.38,16.679696,610,771076,27.13,720.15,14.525708,687,705811,62.52,9224.14,,,,,
1203,36.566083,275,299167,19.70,656.38,16.072826,609,771685,27.12,721.02,14.776591,676,706487,62.47,9224.14,,,,,
1204,35.443508,277,299444,19.72,656.38,16.547439,613,772298,27.12,721.75,14.863218,672,707159,62.45,9224.14,,,,,
1205,35.970420,281,299725,19.73,656.38,15.977211,626,772924,27.12,722.11,36.466385,233,707392,62.49,9224.14,,,,,
1206,40.210109,247,299972,19.72,656.38,16.950683,590,773514,27.13,724.73,139.949400,82,707474,62.53,9224.14,,,,,
1207,37.615031,266,300238,19.73,656.38,15.996859,628,774142,27.13,724.84,30.669153,240,707714,62.63,9224.14,,,,,
1208,35.767524,279,300517,19.73,656.38,15.592917,636,774778,27.13,724.98,20.386111,619,708333,62.68,9224.14,,,,,
1209,37.838983,259,300776,19.74,656.38,16.784797,597,775375,27.13,725.54,15.670527,643,708976,62.72,9224.14,,,,,
1210,35.955096,286,301062,19.73,656.38,15.108072,658,776033,27.12,725.54,15.917748,624,709600,62.82,9232.42,,,,,
1211,37.227378,269,301331,19.73,656.38,15.854623,631,776664,27.12,725.66,14.777320,679,710279,62.87,9235.24,,,,,
1212,36.805279,268,301599,19.74,656.38,15.154146,665,777329,27.12,726.38,16.912135,594,710873,63.01,9240.78,,,,,
1213,37.952091,265,301864,19.73,656.38,16.220993,612,777941,27.13,727.49,15.515404,641,711514,63.06,9240.78,,,,,
1214,40.392846,246,302110,19.75,656.38,15.604883,644,778585,27.13,727.58,14.866237,612,712126,63.11,9240.78,,,,,
1215,40.536920,221,302331,19.75,656.38,15.922230,625,779210,27.14,728.71,24.215157,448,712574,63.25,9274.26,,,,,
1216,45.497687,245,302576,19.75,656.38,15.383263,652,779862,27.14,728.71,15.299664,655,713229,63.23,9274.26,,,,,
1217,38.572956,255,302831,19.74,656.38,14.945623,662,780524,27.14,728.95,17.857270,557,713786,63.20,9274.26,,,,,
1218,33.330725,299,303130,19.74,656.38,16.530450,610,781134,27.15,730.43,31.697559,273,714059,63.17,9274.26,,,,,
1219,36.202291,282,303412,19.75,656.38,15.689447,635,781769,27.15,730.43,34.467573,330,714389,63.14,9274.26,,,,,
1220,35.995970,277,303689,19.78,656.38,14.803242,678,782447,27.15,730.43,15.449213,646,715035,63.11,9274.26,,,,,
1221,37.567553,262,303951,19.77,656.38,17.025803,565,783012,27.15,730.43,14.879348,677,715712,63.07,9274.26,,,,,
1222,50.390919,197,304148,19.77,656.38,15.553737,666,783678,27.14,730.90,14.899843,670,716382,63.03,9274.26,,,,,
1223,37.951303,268,304416,19.76,656.38,15.288215,655,784333,27.14,730.90,15.192323,652,717034,62.99,9274.26,,,,,
1224,34.870380,288,304704,19.76,656.38,14.896772,665,784998,27.14,731.16,232.939364,32,717066,63.06,9274.26,,,,,
1225,34.470065,292,304996,19.77,656.38,15.023194,669,785667,27.13,731.16,88.592466,133,717199,63.12,9274.26,,,,,
1226,35.553182,273,305269,19.77,656.38,14.767813,679,786346,27.13,731.56,16.546443,454,717653,63.16,9274.26,,,,,
1227,36.781884,259,305528,19.80,656.38,15.483439,642,786988,27.15,733.47,43.854008,302,717955,63.21,9275.30,,,,,
1228,38.074457,280,305808,19.79,656.38,16.099848,620,787608,27.14,734.38,14.702401,685,718640,63.25,9275.30,,,,,
1229,42.083938,235,306043,19.78,656.38,15.781330,624,788232,27.16,735.95,14.406515,698,719338,63.35,9275.30,,,,,
1230,36.295188,281,306324,19.78,656.38,15.964947,640,788872,27.16,736.16,15.305907,651,719989,63.39,9275.30,,,,,
1231,34.809096,287,306611,19.81,656.38,15.773184,631,789503,27.18,737.24,15.630794,633,720622,63.47,9275.35,,,,,
1232,35.156109,284,306895,19.85,656.38,15.986334,621,790124,27.17,737.51,14.803068,676,721298,63.59,9275.35,,,,,
1233,37.773546,261,307156,19.85,656.38,16.553935,572,790696,27.17,737.51,15.156425,659,721957,63.63,9275.35,,,,,
1234,36.857913,267,307423,19.85,656.38,16.367718,647,791343,27.17,737.81,27.830235,344,722301,63.77,9275.35,,,,,
1235,36.804909,278,307701,19.86,656.38,15.713910,636,791979,27.17,737.81,15.555713,674,722975,63.80,9275.35,,,,,
1236,36.979508,272,307973,19.87,656.38,16.078372,619,792598,27.16,737.81,15.320549,645,723620,63.80,9275.35,,,,,
1237,45.024551,220,308193,19.88,656.38,16.013190,623,793221,27.16,737.81,21.540422,428,724048,63.78,9275.35,,,,,
1238,37.990731,260,308453,19.88,656.38,15.720069,639,793860,27.16,737.81,92.180344,118,724166,63.75,9275.35,,,,,
1239,40.516137,247,308700,19.87,656.38,15.115292,662,794522,27.15,738.26,15.165911,658,724824,63.72,9275.35,,,,,
1240,35.484536,285,308985,19.87,658.14,15.880970,631,795153,27.15,738.79,15.734051,636,725460,63.69,9275.35,,,,,
1241,34.919742,282,309267,19.88,660.60,16.204098,614,795767,27.17,740.23,15.217881,655,726115,63.65,9275.35,,,,,
1242,36.618457,275,309542,19.91,660.60,15.821501,629,796396,27.16,740.53,15.751490,633,726748,63.61,9275.35,,,,,
1243,36.652254,276,309818,19.91,660.60,16.171360,619,797015,27.18,742.85,18.932263,404,727152,63.63,9275.35,,,,,
1244,41.214194,230,310048,19.90,660.60,15.675389,634,797649,27.20,743.66,375.942892,26,727178,63.67,9275.35,,,,,
1245,40.346077,259,310307,19.90,660.60,16.251955,621,798270,27.19,743.66,33.319411,378,727556,63.72,9275.35,,,,,
1246,37.007383,272,310579,19.91,660.60,17.877260,561,798831,27.19,743.66,36.586781,200,727756,63.76,9275.35,,,,,
1247,33.448332,297,310876,19.90,660.60,16.022503,621,799452,27.19,743.80,15.957050,609,728365,63.81,9275.35,,,,,
1248,34.330469,291,311167,19.92,660.60,15.168717,657,800109,27.18,743.80,15.459983,648,729013,63.88,9275.35,,,,,
1249,33.114994,305,311472,19.91,660.60,15.235406,660,800769,27.18,743.80,14.846071,669,729682,64.05,9275.35,,,,,
1250,37.578907,262,311734,19.94,660.60,15.615524,639,801408,27.18,743.97,15.023129,665,730347,64.09,9275.35,,,,,
1251,36.755472,274,312008,19.94,660.60,15.100226,661,802069,27.18,744.25,19.599239,490,730837,64.13,9275.35,,,,,
1252,36.527262,271,312279,19.93,660.60,15.406817,649,802718,27.17,744.62,15.956159,654,731491,64.18,9275.35,,,,,
1253,34.755877,287,312566,19.93,660.60,16.323533,605,803323,27.17,744.62,14.865827,667,732158,64.24,9275.35,,,,,
1254,35.052983,290,312856,19.94,660.60,15.079690,664,803987,27.17,745.48,15.384266,657,732815,64.39,9291.13,,,,,
1255,34.239580,290,313146,19.94,660.60,15.610274,647,804634,27.17,747.70,15.327144,647,733462,64.37,9291.13,,,,,
1256,36.094240,273,313419,19.95,660.60,15.691943,638,805272,27.20,750.08,32.524415,307,733769,64.34,9291.13,,,,,
1257,35.983047,283,313702,19.94,660.60,15.915329,622,805894,27.20,750.66,19.322218,466,734235,64.31,9291.13,,,,,
1258,36.149956,277,313979,19.96,660.60,15.806226,635,806529,27.22,752.38,30.016388,366,734601,64.28,9291.13,,,,,
1259,37.392760,261,314240,19.95,660.60,17.223420,583,807112,27.21,752.38,14.502224,690,735291,64.25,9291.13,,,,,
1260,49.632424,204,314444,19.95,660.60,15.668777,640,807752,27.21,752.38,15.644189,643,735934,64.22,9291.13,,,,,
1261,35.522018,279,314723,19.98,660.74,15.681266,634,808386,27.21,752.90,15.879156,625,736559,64.17,9291.13,,,,,
1262,38.953869,261,314984,19.97,660.74,15.485780,646,809032,27.20,752.90,15.528817,646,737205,64.16,9291.13,,,,,
1263,38.272428,261,315245,19.96,660.74,15.655991,637,809669,27.20,752.90,54.595924,166,737371,64.20,9291.13,,,,,
1264,35.399871,282,315527,19.96,660.74,15.728863,635,810304,27.20,752.90,139.334533,76,737447,64.25,9291.13,,,,,
1265,33.790969,295,315822,19.96,660.74,15.653384,638,810942,27.20,753.27,45.807140,225,737672,64.29,9291.13,,,,,
1266,37.062069,268,316090,20.02,660.74,15.082495,666,811608,27.19,753.27,14.645844,687,738359,64.34,9291.13,,,,,
1267,38.776947,258,316348,20.05,661.00,15.120257,659,812267,27.19,753.69,14.859685,670,739029,64.44,9291.13,,,,,
1268,44.621307,227,316575,20.05,661.00,15.523790,646,812913,27.19,756.04,15.199234,655,739684,64.52,9291.13,,,,,
1269,38.533830,255,316830,20.06,661.00,15.173513,655,813568,27.20,757.60,15.928943,629,740313,64.62,9291.13,,,,,
1270,47.623606,210,317040,20.05,661.00,15.276984,656,814224,27.20,759.43,18.551387,538,740851,64.66,9291.13,,,,,
1271,91.707980,106,317146,20.04,661.00,16.688593,598,814822,27.22,760.53,14.692847,645,741496,64.71,9291.13,,,,,
1272,99.821057,100,317246,20.05,661.72,15.117493,658,815480,27.23,762.02,21.011185,502,741998,64.78,9291.13,,,,,
1273,104.043037,96,317342,20.04,661.72,15.547599,647,816127,27.23,762.20,15.946130,627,742625,64.93,9291.13,,,,,
1274,103.549518,97,317439,20.05,668.65,16.367874,608,816735,27.22,762.28,14.968604,666,743291,64.91,9291.13,,,,,
1275,99.334645,100,317539,20.06,670.76,16.045143,621,817356,27.22,762.28,21.935238,453,743744,64.88,9291.13,,,,,
1276,92.764875,111,317650,20.06,670.76,15.780089,638,817994,27.22,762.46,17.764952,487,744231,64.85,9291.13,,,,,
1277,57.478691,174,317824,20.07,673.75,15.823128,627,818621,27.22,762.60,43.205011,263,744494,64.82,9291.13,,,,,
1278,90.663011,107,317931,20.06,674.10,15.280457,658,819279,27.22,762.95,16.333753,614,745108,64.79,9291.13,,,,,
1279,105.206816,95,318026,20.05,674.10,16.091584,622,819901,27.21,762.95,15.036873,669,745777,64.75,9291.13,,,,,
1280,95.666699,106,318132,20.04,674.19,15.751389,635,820536,27.21,763.10,14.866228,664,746441,64.71,9291.13,,,,,
1281,81.964324,122,318254,20.05,674.28,15.443401,643,821179,27.21,764.71,14.587146,687,747128,64.69,9291.13,,,,,
1282,90.701965,109,318363,20.07,674.28,15.424291,651,821830,27.22,765.48,29.994781,268,747396,64.72,9291.13,,,,,
1283,106.836370,94,318457,20.07,674.28,15.731433,634,822464,27.22,765.48,346.918013,32,747428,64.77,9291.13,,,,,
1284,91.155818,110,318567,20.07,674.28,17.346494,581,823045,27.22,765.69,54.745135,120,747548,64.81,9291.13,,,,,
1285,90.510706,110,318677,20.06,674.28,16.016059,618,823663,27.22,767.49,23.243892,620,748168,64.85,9291.13,,,,,
1286,99.420556,101,318778,20.05,674.28,15.511244,646,824309,27.23,768.65,14.976637,664,748832,64.91,9291.13,,,,,
1287,101.296833,99,318877,20.06,674.28,15.767079,636,824945,27.24,771.74,14.703845,678,749510,65.05,9291.84,,,,,
1288,100.224224,99,318976,20.05,674.28,16.677767,597,825542,27.24,772.47,14.628430,684,750194,65.14,9292.08,,,,,
1289,108.763137,92,319068,20.06,674.28,16.282715,616,826158,27.24,772.66,16.871197,594,750788,65.18,9292.08,,,,,
1290,103.184843,98,319166,20.07,674.28,15.724123,632,826790,27.24,772.66,15.011509,665,751453,65.22,9292.08,,,,,
1291,99.137880,100,319266,20.07,674.28,15.406470,648,827438,27.23,772.66,17.300442,573,752026,65.28,9292.08,,,,,
1292,77.213678,132,319398,20.06,674.28,15.178685,662,828100,27.23,772.66,15.043848,669,752695,65.45,9292.08,,,,,
1293,69.401337,141,319539,20.07,674.28,15.460453,645,828745,27.23,772.98,14.501763,687,753382,65.43,9292.08,,,,,
1294,98.469497,102,319641,20.06,674.28,15.291218,652,829397,27.23,774.00,24.182498,413,753795,65.40,9292.08,,,,,
1295,101.739555,98,319739,20.07,674.28,14.953724,669,830066,27.24,774.82,17.478085,543,754338,65.38,9292.08,,,,,
1296,96.719140,104,319843,20.06,674.28,15.591350,641,830707,27.24,774.82,46.091350,228,754566,65.35,9292.08,,,,,
1297,93.615505,107,319950,20.05,674.28,16.765235,599,831306,27.24,774.82,15.484044,645,755211,65.32,9292.08,,,,,
1298,124.667002,79,320029,20.06,674.28,15.145464,660,831966,27.24,774.99,15.188953,659,755870,65.30,9292.08,,,,,
1299,89.196795,114,320143,20.06,674.28,14.592477,679,832645,27.23,774.99,15.000723,665,756535,65.33,9292.08,,,,,
1300,78.263110,131,320274,20.07,674.28,15.443733,650,833295,27.23,776.60,14.982324,671,757206,65.37,9292.08,,,,,
1301,59.980788,160,320434,20.08,674.28,15.677280,639,833934,27.25,778.12,14.829468,304,757510,65.41,9292.08,,,,,
1302,106.213019,95,320529,20.07,674.28,15.390570,650,834584,27.26,780.20,456.186681,29,757539,65.45,9292.08,,,,,
1303,92.367011,109,320638,20.06,674.28,15.752649,628,835212,27.26,780.28,28.641795,427,757966,65.49,9292.08,,,,,
1304,95.842538,103,320741,20.05,674.28,15.478447,649,835861,27.25,780.49,15.418622,646,758612,65.58,9312.63,,,,,
1305,100.513724,100,320841,20.05,674.28,16.190089,619,836480,27.25,780.59,15.231587,655,759267,65.63,9312.63,,,,,
1306,97.882159,102,320943,20.08,674.28,15.461982,642,837122,27.25,781.01,14.846542,663,759930,65.75,9314.08,,,,,
1307,100.319081,99,321042,20.09,674.28,14.559061,690,837812,27.27,782.28,15.481472,656,760586,65.81,9314.08,,,,,
1308,79.149882,129,321171,20.08,674.28,14.879143,673,838485,27.26,782.50,14.792657,676,761262,65.85,9314.08,,,,,
1309,92.610448,106,321277,20.07,674.28,15.437527,647,839132,27.26,782.50,18.462130,539,761801,65.92,9314.08,,,,,
1310,99.808864,101,321378,20.06,674.28,16.862775,590,839722,27.26,782.68,14.884039,676,762477,66.06,9314.08,,,,,
1311,101.470153,98,321476,20.05,674.28,15.647558,641,840363,27.25,782.90,14.962605,669,763146,66.03,9314.08,,,,,
1312,99.681051,100,321576,20.06,674.28,16.077440,618,840981,27.25,782.90,22.465284,442,763588,66.00,9314.08,,,,,
1313,98.935779,102,321678,20.13,674.28,15.147296,666,841647,27.25,782.90,22.122090,352,763940,65.97,9314.08,,,,,
1314,91.092404,110,321788,20.14,674.28,16.020390,621,842268,27.24,782.90,47.687193,257,764197,65.94,9314.08,,,,,
1315,86.705723,114,321902,20.13,674.28,15.036542,667,842935,27.25,784.12,15.380270,649,764846,65.91,9314.08,,,,,
1316,98.966107,103,322005,20.14,674.28,15.365916,648,843583,27.26,785.21,15.041016,665,765511,65.88,9314.08,,,,,
1317,74.704390,134,322139,20.14,674.28,15.568643,641,844224,27.28,786.50,15.090890,663,766174,65.83,9314.08,,,,,
1318,44.771889,229,322368,20.13,674.28,16.116819,622,844846,27.28,786.58,14.872236,673,766847,65.80,9314.08,,,,,
1319,39.371708,253,322621,20.16,674.28,15.858193,630,845476,27.27,787.05,21.452658,323,767170,65.84,9319.58,,,,,
1320,40.724284,244,322865,20.16,674.81,15.864464,630,846106,27.29,787.25,387.631657,30,767200,65.88,9319.58,,,,,
1321,39.612105,250,323115,20.17,684.04,15.316026,650,846756,27.28,787.25,28.690306,271,767471,65.92,9323.08,,,,,
1322,43.473182,234,323349,20.17,684.04,14.571220,688,847444,27.28,787.25,28.682354,476,767947,65.96,9323.08,,,,,
1323,39.067424,254,323603,20.16,684.22,17.143761,586,848030,27.27,787.54,14.955969,669,768616,66.00,9323.76,,,,,
1324,42.281039,239,323842,20.16,684.22,16.559982,602,848632,27.27,787.54,14.728450,674,769290,66.09,9323.76,,,,,
1325,38.121404,255,324097,20.17,684.31,16.367454,610,849242,27.27,787.98,14.622512,684,769974,66.14,9323.76,,,,,
1326,37.107564,275,324372,20.18,684.39,15.992478,623,849865,27.26,788.19,14.860870,628,770602,66.27,9323.81,,,,,
1327,36.788988,272,324644,20.20,684.39,15.500036,650,850515,27.26,788.49,16.090129,664,771266,66.31,9323.81,,,,,
1328,37.967316,264,324908,20.19,684.39,15.037743,662,851177,27.26,788.49,17.524025,573,771839,66.35,9323.81,,,,,
1329,45.960158,213,325121,20.18,684.39,15.219437,653,851830,27.25,789.01,16.758929,595,772434,66.43,9323.81,,,,,
1330,38.059805,262,325383,20.18,684.39,15.689271,641,852471,27.25,790.08,15.368974,648,773082,66.51,9357.96,,,,,
1331,35.759301,280,325663,20.19,684.39,15.421415,647,853118,27.26,791.59,14.886711,675,773757,66.48,9357.96,,,,,
1332,35.766162,283,325946,20.21,684.39,15.414885,649,853767,27.26,791.59,19.858207,495,774252,66.45,9357.96,,,,,
1333,36.635584,269,326215,20.22,684.39,15.767344,628,854395,27.28,794.64,22.674191,309,774561,66.42,9357.96,,,,,
1334,37.001165,270,326485,20.22,684.39,16.024442,630,855025,27.30,795.00,346.740671,25,774586,66.39,9357.96,,,,,
1335,38.691309,261,326746,20.21,684.39,15.847918,629,855654,27.29,795.31,20.987582,545,775131,66.36,9357.96,,,,,
1336,38.274573,262,327008,20.20,684.39,17.345639,569,856223,27.29,795.66,15.576066,646,775777,66.32,9357.96,,,,,
1337,37.208961,271,327279,20.21,684.39,16.394643,619,856842,27.29,795.94,15.794859,629,776406,66.28,9357.96,,,,,
1338,37.596838,259,327538,20.22,684.39,16.970184,585,857427,27.29,795.94,15.481190,645,777051,66.29,9357.96,,,,,
1339,37.636790,270,327808,20.22,684.39,16.140440,616,858043,27.28,795.94,22.641872,316,777367,66.32,9357.96,,,,,
1340,40.847941,245,328053,20.23,684.39,15.523690,652,858695,27.28,796.17,344.411110,36,777403,66.36,9357.96,,,,,
1341,34.787216,285,328338,20.22,684.39,15.416764,644,859339,27.28,796.17,160.346711,29,777432,66.40,9357.96,,,,,
1342,36.500900,278,328616,20.22,684.39,15.128651,665,860004,27.27,796.17,21.564713,594,778026,66.44,9408.48,,,,,
1343,38.437825,257,328873,20.23,684.39,15.600826,639,860643,27.27,796.17,15.282794,651,778677,66.48,9408.48,,,,,
1344,37.870575,266,329139,20.24,684.39,15.106460,659,861302,27.27,796.17,14.801976,680,779357,66.63,9408.48,,,,,
1345,37.930580,261,329400,20.24,684.39,15.100895,658,861960,27.26,796.17,14.627294,681,780038,66.66,9408.57,,,,,
1346,56.203626,179,329579,20.23,684.39,15.535893,650,862610,27.28,799.21,15.187158,658,780696,66.75,9408.57,,,,,
1347,38.432506,257,329836,20.23,684.39,15.887019,625,863235,27.30,802.73,17.348316,575,781271,66.79,9408.57,,,,,
1348,39.099174,256,330092,20.24,684.39,15.547077,644,863879,27.31,805.45,15.709528,614,781885,66.83,9408.57,,,,,
1349,36.076714,278,330370,20.25,684.39,16.104314,621,864500,27.31,805.89,19.494012,531,782416,66.96,9408.57,,,,,
1350,40.315536,253,330623,20.24,684.39,16.908465,589,865089,27.30,806.00,14.750727,678,783094,67.04,9408.57,,,,,
1351,36.741047,269,330892,20.25,684.39,15.474531,628,865717,27.30,806.09,14.446927,692,783786,67.00,9408.57,,,,,
1352,40.728190,245,331137,20.25,684.57,16.640849,622,866339,27.30,806.23,22.952091,429,784215,66.97,9408.57,,,,,
1353,36.168753,276,331413,20.24,684.57,15.975513,621,866960,27.29,806.39,17.622127,491,784706,66.95,9408.57,,,,,
1354,35.762879,278,331691,20.24,684.57,16.034165,627,867587,27.29,806.39,90.399929,127,784833,66.92,9408.57,,,,,
1355,36.542415,278,331969,20.27,684.57,15.227053,653,868240,27.29,806.39,15.539942,644,785477,66.90,9408.57,,,,,
1356,38.618481,256,332225,20.27,684.57,15.008529,668,868908,27.29,806.39,14.659803,682,786159,66.93,9408.57,,,,,
1357,35.207409,288,332513,20.26,684.57,15.753256,635,869543,27.29,806.79,14.618580,684,786843,66.95,9408.57,,,,,
1358,41.659228,234,332747,20.27,684.57,15.322767,652,870195,27.28,806.79,14.271098,555,787398,66.99,9408.57,,,,,
1359,37.181110,269,333016,20.26,684.57,15.504003,641,870836,27.28,807.22,58.093714,180,787578,67.03,9408.57,,,,,
1360,36.786039,278,333294,20.26,684.57,16.220785,622,871458,27.28,808.12,359.265724,24,787602,67.07,9508.27,,,,,
1361,34.062596,287,333581,20.27,684.57,15.395212,644,872102,27.30,810.56,22.244222,584,788186,67.22,9509.19,,,,,
1362,35.422981,285,333866,20.27,684.57,15.629527,642,872744,27.31,811.86,15.846557,629,788815,67.26,9509.19,,,,,
1363,36.156295,273,334139,20.28,684.57,15.013764,665,873409,27.31,811.94,14.959280,668,789483,67.30,9509.19,,,,,
1364,38.623215,261,334400,20.28,684.57,16.502958,606,874015,27.33,814.11,18.177702,553,790036,67.38,9509.19,,,,,
1365,36.319692,274,334674,20.29,684.57,15.683945,640,874655,27.32,814.22,15.183924,653,790689,67.42,9509.19,,,,,
1366,37.682558,264,334938,20.28,684.57,15.260412,652,875307,27.32,814.36,17.622728,450,791139,67.46,9509.19,,,,,
1367,37.134746,273,335211,20.30,684.57,15.894825,629,875936,27.32,814.52,21.274382,571,791710,67.60,9509.19,,,,,
1368,34.535710,286,335497,20.29,684.57,15.331401,647,876583,27.32,814.52,14.513782,684,792394,67.64,9509.19,,,,,
1369,34.809032,289,335786,20.28,684.57,15.063915,665,877248,27.31,814.86,14.883467,675,793069,67.60,9509.19,,,,,
1370,38.176213,261,336047,20.28,684.57,15.152786,661,877909,27.31,815.12,35.090618,283,793352,67.57,9509.19,,,,,
1371,34.149172,295,336342,20.29,684.57,15.751372,636,878545,27.31,815.26,63.023962,123,793475,67.54,9509.19,,,,,
1372,34.014842,298,336640,20.30,684.57,16.250484,615,879160,27.31,815.26,34.671997,354,793829,67.51,9509.19,,,,,
1373,36.249038,271,336911,20.32,684.57,16.005008,624,879784,27.30,815.26,14.742169,677,794506,67.48,9509.19,,,,,
1374,36.099865,279,337190,20.31,684.57,15.758465,635,880419,27.32,816.13,15.778623,638,795144,67.43,9509.19,,,,,
1375,34.273759,289,337479,20.31,684.57,15.739929,632,881051,27.32,816.78,14.553870,681,795825,67.39,9509.19,,,,,
1376,37.547672,266,337745,20.30,684.82,15.012323,669,881720,27.31,817.01,14.673828,685,796510,67.37,9509.19,,,,,
1377,35.052786,287,338032,20.30,684.82,16.932759,587,882307,27.31,818.50,53.546180,122,796632,67.40,9509.19,,,,,
1378,34.617964,293,338325,20.29,684.82,16.565819,607,882914,27.33,819.42,87.076916,154,796786,67.44,9509.19,,,,,
1379,33.543362,294,338619,20.32,684.82,16.416711,607,883521,27.32,819.42,15.257556,571,797357,67.47,9509.19,,,,,
1380,33.926367,297,338916,20.33,684.82,15.780042,634,884155,27.34,822.21,40.469540,281,797638,67.51,9509.19,,,,,
1381,35.349001,278,339194,20.33,684.82,16.058683,624,884779,27.34,822.21,15.291763,650,798288,67.59,9509.19,,,,,
1382,47.595461,214,339408,20.32,684.82,15.629815,636,885415,27.33,822.21,15.509569,644,798932,67.69,9509.19,,,,,
1383,35.401766,274,339682,20.32,684.82,15.458221,648,886063,27.33,822.58,14.583458,687,799619,67.73,9509.27,,,,,
