second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
1515,14.682862,680,969745,27.48,892.19,,,,,,37.528534,266,372563,20.71,781.37
1516,15.454414,646,970391,27.48,892.77,,,,,,37.515126,270,372833,20.70,781.37
1517,16.717639,599,970990,27.48,893.07,,,,,,49.027138,202,373035,20.69,781.37
1518,15.982311,629,971619,27.48,893.23,,,,,,38.536181,259,373294,20.71,781.37
1519,16.168688,618,972237,27.49,894.75,,,,,,39.271695,256,373550,20.70,781.37
1520,15.142158,656,972893,27.49,895.00,,,,,,40.713807,248,373798,20.70,781.37
1521,15.533507,646,973539,27.49,895.00,,,,,,62.624056,160,373958,20.71,781.37
1522,17.016918,585,974124,27.49,895.09,,,,,,45.744133,214,374172,20.71,781.37
1523,15.865712,632,974756,27.49,895.09,,,,,,37.664824,265,374437,20.72,781.37
1524,16.018255,616,975372,27.48,895.09,,,,,,37.242383,272,374709,20.71,781.37
1525,16.309805,617,975989,27.48,895.32,,,,,,37.837443,260,374969,20.73,781.37
1526,15.472474,647,976636,27.48,895.32,,,,,,56.815136,176,375145,20.72,781.37
1527,14.881430,670,977306,27.48,895.72,,,,,,37.897868,266,375411,20.73,781.37
1528,15.261402,658,977964,27.49,898.24,,,,,,42.654122,233,375644,20.73,781.37
1529,15.357523,651,978615,27.49,898.24,,,,,,37.788914,267,375911,20.73,781.37
1530,16.140921,618,979233,27.49,899.94,,,,,,38.717160,258,376169,20.72,781.37
1531,16.026789,621,979854,27.51,901.26,,,,,,35.756658,279,376448,20.74,781.37
1532,15.206342,658,980512,27.51,901.66,,,,,,37.050539,274,376722,20.75,781.37
1533,14.854071,679,981191,27.51,901.80,,,,,,36.920995,266,376988,20.74,781.37
1534,15.879308,631,981822,27.52,903.96,,,,,,44.837449,223,377211,20.75,781.37
1535,15.211341,651,982473,27.52,903.96,,,,,,39.188006,257,377468,20.75,781.37
1536,15.846971,633,983106,27.52,903.96,,,,,,36.356398,271,377739,20.74,781.37
1537,17.458406,571,983677,27.52,904.08,,,,,,37.451859,267,378006,20.74,781.37
1538,15.795151,630,984307,27.51,904.08,,,,,,34.981197,284,378290,20.75,781.37
1539,16.094438,625,984932,27.51,904.08,,,,,,37.355961,271,378561,20.75,781.37
1540,15.802019,632,985564,27.51,904.47,,,,,,36.426164,272,378833,20.76,781.37
1541,15.047293,667,986231,27.50,904.63,,,,,,40.534043,249,379082,20.77,781.37
1542,16.294153,611,986842,27.50,904.83,,,,,,36.323097,275,379357,20.76,781.37
1543,15.411517,649,987491,27.50,904.83,,,,,,43.886014,228,379585,20.76,781.37
1544,14.918290,668,988159,27.50,905.57,,,,,,37.736887,263,379848,20.75,781.37
1545,14.850557,673,988832,27.52,907.82,,,,,,35.943829,285,380133,20.77,781.37
1546,15.355158,655,989487,27.51,907.94,,,,,,34.885906,281,380414,20.76,781.37
1547,14.976414,664,990151,27.51,909.55,,,,,,34.724373,290,380704,20.77,781.37
1548,15.330486,650,990801,27.53,911.09,,,,,,38.630655,259,380963,20.77,781.37
1549,15.312784,657,991458,27.54,912.69,,,,,,35.217565,287,381250,20.78,781.37
1550,15.005958,664,992122,27.54,912.69,,,,,,35.983096,274,381524,20.78,781.37
1551,15.030304,656,992778,27.54,913.02,,,,,,34.933400,287,381811,20.77,781.37
1552,17.119958,589,993367,27.53,913.05,,,,,,38.019176,260,382071,20.79,781.37
1553,15.165827,660,994027,27.53,913.05,,,,,,35.355814,285,382356,20.78,781.37
1554,15.013780,665,994692,27.53,913.05,,,,,,34.249552,295,382651,20.78,781.37
1555,15.462529,644,995336,27.53,913.05,,,,,,38.119242,261,382912,20.79,781.37
1556,15.398829,656,995992,27.52,913.20,,,,,,35.877910,279,383191,20.79,781.37
1557,14.939665,666,996658,27.52,913.20,,,,,,36.282166,275,383466,20.78,781.37
1558,15.063325,666,997324,27.52,913.89,,,,,,35.597018,277,383743,20.78,781.37
1559,15.933390,625,,,,,,,,,35.910211,282,384025,20.79,781.37
1560,15.979131,627,,,,,,,,,33.363292,299,384324,20.80,781.37
1561,15.622453,638,,,,,,,,,36.385293,265,384589,20.80,781.37
1562,15.373467,651,,,,,,,,,38.372556,253,384842,20.82,781.37
1563,14.830465,135,,,,,,,,,37.955440,275,385117,20.81,781.37
1564,,,,,,,,,,,35.901404,281,385398,20.81,781.37
1565,,,,,,,,,,,34.279326,294,385692,20.80,781.37
1566,,,,,,,,,,,34.135867,292,385984,20.80,781.37
1567,,,,,,,,,,,34.593408,289,386273,20.81,781.37
1568,,,,,,,,,,,34.385452,291,386564,20.81,781.37
1569,,,,,,,,,,,33.622700,300,386864,20.84,781.37
1570,,,,,,,,,,,36.074578,272,387136,20.83,781.37
1571,,,,,,,,,,,35.842591,278,387414,20.83,781.37
1572,,,,,,,,,,,45.406095,222,387636,20.82,781.37
1573,,,,,,,,,,,38.514108,259,387895,20.82,781.37
1574,,,,,,,,,,,35.797043,281,388176,20.83,781.37
1575,,,,,,,,,,,36.493791,272,388448,20.83,781.37
1576,,,,,,,,,,,34.726591,292,388740,20.83,781.37
1577,,,,,,,,,,,37.783847,263,389003,20.84,781.37
1578,,,,,,,,,,,34.703270,287,389290,20.84,781.37
1579,,,,,,,,,,,34.102362,295,389585,20.85,781.37
1580,,,,,,,,,,,37.477117,268,389853,20.84,781.37
1581,,,,,,,,,,,34.879411,281,390134,20.84,781.37
1582,,,,,,,,,,,51.299286,196,390330,20.85,781.37
1583,,,,,,,,,,,34.276620,296,390626,20.85,781.37
1584,,,,,,,,,,,32.704954,302,390928,20.86,781.37
1585,,,,,,,,,,,34.491942,291,391219,20.86,781.37
1586,,,,,,,,,,,34.630195,288,391507,20.85,781.37
1587,,,,,,,,,,,33.844066,296,391803,20.85,781.37
1588,,,,,,,,,,,33.316691,300,392103,20.84,781.37
1589,,,,,,,,,,,33.731107,298,392401,20.84,781.37
1590,,,,,,,,,,,32.792968,305,392706,20.88,781.37
1591,,,,,,,,,,,34.046052,290,392996,20.87,781.37
1592,,,,,,,,,,,30.749972,327,393323,20.89,781.37
1593,,,,,,,,,,,41.005336,243,393566,20.88,781.37
1594,,,,,,,,,,,33.871051,297,393863,20.88,781.37
1595,,,,,,,,,,,33.901516,293,394156,20.87,781.37
1596,,,,,,,,,,,32.824037,305,394461,20.87,781.37
1597,,,,,,,,,,,33.737307,293,394754,20.86,781.37
1598,,,,,,,,,,,34.438343,294,395048,20.86,781.37
1599,,,,,,,,,,,32.900560,302,395350,20.88,781.37
1600,,,,,,,,,,,34.308683,294,395644,20.87,781.37
1601,,,,,,,,,,,34.461500,291,395935,20.89,781.37
1602,,,,,,,,,,,35.945725,278,396213,20.90,781.37
1603,,,,,,,,,,,34.696292,287,396500,20.90,781.37
1604,,,,,,,,,,,31.515647,319,396819,20.90,781.37
1605,,,,,,,,,,,37.652627,262,397081,20.89,781.37
1606,,,,,,,,,,,31.631611,320,397401,20.89,781.37
1607,,,,,,,,,,,30.272903,328,397729,20.90,781.37
1608,,,,,,,,,,,30.912491,324,398053,20.90,781.37
1609,,,,,,,,,,,31.591493,316,398369,20.91,781.37
1610,,,,,,,,,,,34.797827,284,398653,20.91,781.37
1611,,,,,,,,,,,32.565503,305,398958,20.90,781.37
1612,,,,,,,,,,,31.471825,322,399280,20.90,781.37
1613,,,,,,,,,,,32.049460,311,399591,20.90,781.37
1614,,,,,,,,,,,31.773435,316,399907,20.89,781.37
1615,,,,,,,,,,,30.661684,327,400234,20.89,781.37
1616,,,,,,,,,,,32.007193,315,400549,20.92,781.37
1617,,,,,,,,,,,31.349787,315,400864,20.92,781.37
1618,,,,,,,,,,,31.190590,321,401185,20.93,781.37
1619,,,,,,,,,,,37.769111,263,401448,20.93,781.37
1620,,,,,,,,,,,30.566221,328,401776,20.92,781.37
1621,,,,,,,,,,,32.579434,307,402083,20.92,781.37
1622,,,,,,,,,,,32.282246,314,402397,20.92,781.37
1623,,,,,,,,,,,33.839253,293,402690,20.91,781.37
1624,,,,,,,,,,,32.472624,306,402996,20.91,781.37
1625,,,,,,,,,,,31.967994,314,403310,20.90,781.37
1626,,,,,,,,,,,31.142149,320,403630,20.92,781.37
1627,,,,,,,,,,,30.382058,330,403960,20.93,781.37
1628,,,,,,,,,,,31.228357,320,404280,20.93,781.37
1629,,,,,,,,,,,33.989458,293,404573,20.92,781.37
1630,,,,,,,,,,,32.556170,311,404884,20.92,781.37
1631,,,,,,,,,,,30.261314,326,405210,20.94,781.37
1632,,,,,,,,,,,31.650239,317,405527,20.93,781.37
1633,,,,,,,,,,,30.171015,329,405856,20.93,781.37
1634,,,,,,,,,,,37.996828,268,406124,20.92,781.37
1635,,,,,,,,,,,31.143264,313,406437,20.92,781.37
1636,,,,,,,,,,,30.826608,329,406766,20.94,781.37
1637,,,,,,,,,,,32.803868,302,407068,20.95,781.37
1638,,,,,,,,,,,29.972756,339,407407,20.95,781.37
1639,,,,,,,,,,,35.162348,279,407686,20.94,781.37
1640,,,,,,,,,,,31.932105,311,407997,20.94,781.37
1641,,,,,,,,,,,31.536306,320,408317,20.94,781.37
1642,,,,,,,,,,,29.982337,333,408650,20.93,781.37
1643,,,,,,,,,,,31.284881,323,408973,20.93,781.46
1644,,,,,,,,,,,31.695724,313,409286,20.92,781.46
1645,,,,,,,,,,,32.742854,296,409582,20.92,781.46
1646,,,,,,,,,,,30.603927,335,409917,20.93,781.46
1647,,,,,,,,,,,30.945898,328,410245,20.93,781.46
1648,,,,,,,,,,,31.087138,316,410561,20.95,781.46
1649,,,,,,,,,,,30.767673,309,410870,20.94,781.72
1650,,,,,,,,,,,32.958908,324,411194,20.94,781.72
1651,,,,,,,,,,,31.176115,316,411510,20.95,781.64
1652,,,,,,,,,,,30.220546,336,411846,20.95,781.64
1653,,,,,,,,,,,29.521432,335,412181,20.95,781.74
1654,,,,,,,,,,,34.532208,288,412469,20.94,781.85
1655,,,,,,,,,,,29.599665,342,412811,20.94,781.85
1656,,,,,,,,,,,32.698039,302,413113,20.93,781.95
1657,,,,,,,,,,,33.159206,304,413417,20.93,781.95
1658,,,,,,,,,,,35.865670,274,413691,20.92,782.06
1659,,,,,,,,,,,35.807028,283,413974,20.94,782.18
1660,,,,,,,,,,,34.263072,291,414265,20.95,782.30
1661,,,,,,,,,,,32.893294,307,414572,20.95,782.41
1662,,,,,,,,,,,35.880965,276,414848,20.94,782.41
1663,,,,,,,,,,,40.001728,247,415095,20.94,782.52
1664,,,,,,,,,,,35.963082,277,415372,20.93,782.61
1665,,,,,,,,,,,36.913920,271,415643,20.93,760.86
1666,,,,,,,,,,,35.950582,282,415925,20.92,760.99
1667,,,,,,,,,,,44.540355,224,416149,20.91,760.99
1668,,,,,,,,,,,59.140238,166,416315,20.91,761.08
1669,,,,,,,,,,,70.128149,143,416458,20.90,761.17
1670,,,,,,,,,,,68.577872,145,416603,20.90,761.17
1671,,,,,,,,,,,69.549450,143,416746,20.89,761.26
1672,,,,,,,,,,,68.444118,147,416893,20.89,761.26
1673,,,,,,,,,,,77.519254,130,417023,20.88,761.36
1674,,,,,,,,,,,64.752561,154,417177,20.90,761.45
1675,,,,,,,,,,,53.372222,190,417367,20.91,761.45
1676,,,,,,,,,,,62.435316,159,417526,20.90,761.54
1677,,,,,,,,,,,62.824031,160,417686,20.90,761.63
1678,,,,,,,,,,,57.631324,172,417858,20.89,761.73
1679,,,,,,,,,,,42.429431,242,418100,20.91,761.92
1680,,,,,,,,,,,31.930433,305,418405,20.90,762.02
1681,,,,,,,,,,,31.063865,326,418731,20.90,762.14
1682,,,,,,,,,,,31.061893,321,419052,20.89,762.14
1683,,,,,,,,,,,31.284624,321,419373,20.89,762.26
1684,,,,,,,,,,,31.633657,318,419691,20.90,762.36
1685,,,,,,,,,,,30.867157,323,420014,20.92,762.48
1686,,,,,,,,,,,32.374375,307,420321,20.93,782.43
1687,,,,,,,,,,,31.963718,316,420637,20.97,782.49
1688,,,,,,,,,,,33.054869,298,420935,20.99,782.49
1689,,,,,,,,,,,44.419425,224,421159,21.00,793.13
1690,,,,,,,,,,,39.507363,254,421413,21.01,805.14
1691,,,,,,,,,,,32.765668,308,421721,21.01,817.11
1692,,,,,,,,,,,35.270951,275,421996,21.03,828.55
1693,,,,,,,,,,,93.235786,106,422102,21.02,839.64
1694,,,,,,,,,,,82.019889,122,422224,21.03,842.04
1695,,,,,,,,,,,117.151678,85,422309,21.02,842.31
1696,,,,,,,,,,,113.865965,88,422397,21.02,851.90
1697,,,,,,,,,,,105.348391,95,422492,21.01,863.87
1698,,,,,,,,,,,107.217305,93,422585,21.00,876.36
1699,,,,,,,,,,,108.532482,92,422677,21.02,884.02
1700,,,,,,,,,,,112.102388,90,422767,21.01,884.37
1701,,,,,,,,,,,108.526312,92,422859,21.02,887.63
1702,,,,,,,,,,,111.589300,90,422949,21.01,887.89
1703,,,,,,,,,,,107.861301,92,423041,21.01,887.89
1704,,,,,,,,,,,109.075893,91,423132,21.00,887.89
1705,,,,,,,,,,,109.719128,92,423224,21.00,887.89
1706,,,,,,,,,,,102.014902,98,423322,21.01,887.89
1707,,,,,,,,,,,102.326301,97,423419,21.00,887.89
1708,,,,,,,,,,,105.662080,96,423515,21.00,887.89
1709,,,,,,,,,,,117.208167,85,423600,21.01,887.89
1710,,,,,,,,,,,105.529743,95,423695,21.00,887.89
1711,,,,,,,,,,,102.242025,97,423792,21.00,887.89
1712,,,,,,,,,,,102.792962,98,423890,20.99,887.89
1713,,,,,,,,,,,107.500928,92,423982,21.00,887.89
1714,,,,,,,,,,,110.409582,91,424073,21.00,887.89
1715,,,,,,,,,,,104.657182,96,424169,20.99,887.89
1716,,,,,,,,,,,111.858046,88,424257,20.98,888.33
1717,,,,,,,,,,,107.509902,94,424351,21.00,888.33
1718,,,,,,,,,,,109.925872,91,424442,21.02,888.50
1719,,,,,,,,,,,113.066998,89,424531,21.03,888.50
1720,,,,,,,,,,,103.622699,96,424627,21.04,888.50
1721,,,,,,,,,,,108.345906,91,424718,21.05,889.21
1722,,,,,,,,,,,113.591379,89,424807,21.05,900.65
1723,,,,,,,,,,,112.496518,90,424897,21.05,912.00
1724,,,,,,,,,,,84.444050,117,425014,21.06,912.17
1725,,,,,,,,,,,93.502252,109,425123,21.07,912.26
1726,,,,,,,,,,,64.130881,158,425281,21.07,912.35
1727,,,,,,,,,,,45.103658,225,425506,21.06,914.81
1728,,,,,,,,,,,41.768557,236,425742,21.08,926.25
1729,,,,,,,,,,,38.155816,263,426005,21.07,937.52
1730,,,,,,,,,,,39.535282,254,426259,21.07,949.05
1731,,,,,,,,,,,43.451871,226,426485,21.08,949.22
1732,,,,,,,,,,,56.058022,181,426666,21.09,949.49
1733,,,,,,,,,,,42.394688,236,426902,21.09,949.49
1734,,,,,,,,,,,44.341317,223,427125,21.08,949.49
1735,,,,,,,,,,,59.485297,169,427294,21.10,949.75
1736,,,,,,,,,,,44.037739,230,427524,21.09,950.10
1737,,,,,,,,,,,39.850018,244,427768,21.09,950.45
1738,,,,,,,,,,,41.873953,240,428008,21.10,950.45
1739,,,,,,,,,,,48.786260,207,428215,21.10,950.45
1740,,,,,,,,,,,40.329552,249,428464,21.11,950.45
1741,,,,,,,,,,,44.449052,224,428688,21.10,950.45
1742,,,,,,,,,,,39.779690,250,428938,21.12,950.54
1743,,,,,,,,,,,47.375887,209,429147,21.11,950.54
1744,,,,,,,,,,,77.820817,127,429274,21.11,950.54
1745,,,,,,,,,,,58.799407,176,429450,21.12,950.54
1746,,,,,,,,,,,39.703954,249,429699,21.12,950.54
1747,,,,,,,,,,,39.030975,254,429953,21.11,950.54
1748,,,,,,,,,,,43.169866,230,430183,21.10,950.54
1749,,,,,,,,,,,61.904108,163,430346,21.12,950.54
1750,,,,,,,,,,,79.087631,125,430471,21.13,950.54
1751,,,,,,,,,,,69.594819,104,430575,21.13,950.54
1752,,,,,,,,,,,53.656760,243,430818,21.12,950.54
1753,,,,,,,,,,,41.821758,236,431054,21.13,950.54
1754,,,,,,,,,,,48.051048,207,431261,21.13,950.54
1755,,,,,,,,,,,58.198756,174,431435,21.12,950.54
1756,,,,,,,,,,,47.607217,212,431647,21.12,950.54
1757,,,,,,,,,,,37.115194,270,431917,21.14,950.54
1758,,,,,,,,,,,38.113507,261,432178,21.15,950.54
1759,,,,,,,,,,,38.412536,256,432434,21.14,950.54
1760,,,,,,,,,,,43.941027,230,432664,21.14,950.54
1761,,,,,,,,,,,64.739857,153,432817,21.15,950.54
1762,,,,,,,,,,,38.674197,258,433075,21.15,950.54
1763,,,,,,,,,,,35.356085,282,433357,21.14,950.54
1764,,,,,,,,,,,43.772926,230,433587,21.13,950.54
1765,,,,,,,,,,,58.180469,168,433755,21.17,950.54
1766,,,,,,,,,,,66.992781,151,433906,21.16,950.54
1767,,,,,,,,,,,80.161894,123,434029,21.16,950.54
1768,,,,,,,,,,,62.387376,161,434190,21.16,950.54
1769,,,,,,,,,,,42.929848,239,434429,21.16,950.54
1770,,,,,,,,,,,36.547882,275,434704,21.16,950.54
1771,,,,,,,,,,,45.619906,218,434922,21.15,950.54
1772,,,,,,,,,,,45.347062,221,435143,21.15,950.54
1773,,,,,,,,,,,36.229580,274,435417,21.16,950.54
1774,,,,,,,,,,,35.556688,277,435694,21.17,950.54
1775,,,,,,,,,,,37.885985,266,435960,21.17,950.54
1776,,,,,,,,,,,38.012127,263,436223,21.18,950.54
1777,,,,,,,,,,,62.336787,158,436381,21.18,950.54
1778,,,,,,,,,,,45.290514,223,436604,21.17,950.54
1779,,,,,,,,,,,37.500677,272,436876,21.17,950.54
1780,,,,,,,,,,,41.195401,242,437118,21.16,950.54
1781,,,,,,,,,,,37.150507,267,437385,21.18,950.54
1782,,,,,,,,,,,39.733022,254,437639,21.17,950.54
1783,,,,,,,,,,,41.421046,233,437872,21.19,950.54
1784,,,,,,,,,,,72.256464,140,438012,21.20,950.54
1785,,,,,,,,,,,68.331058,148,438160,21.19,950.54
1786,,,,,,,,,,,45.102717,220,438380,21.19,950.54
1787,,,,,,,,,,,35.958583,280,438660,21.18,950.54
1788,,,,,,,,,,,42.487462,236,438896,21.18,950.54
1789,,,,,,,,,,,42.932377,231,439127,21.19,950.54
1790,,,,,,,,,,,41.221894,244,439371,21.19,950.54
1791,,,,,,,,,,,40.916077,242,439613,21.20,950.54
1792,,,,,,,,,,,40.331278,252,439865,21.20,950.54
1793,,,,,,,,,,,41.115990,243,440108,21.21,950.54
1794,,,,,,,,,,,38.987488,258,440366,21.21,950.54
1795,,,,,,,,,,,88.470230,108,440474,21.20,950.54
1796,,,,,,,,,,,55.539772,186,440660,21.20,950.54
1797,,,,,,,,,,,37.093620,269,440929,21.21,950.54
1798,,,,,,,,,,,36.254703,276,441205,21.21,950.54
1799,,,,,,,,,,,40.578782,246,441451,21.20,950.54
1800,,,,,,,,,,,36.942205,274,441725,21.20,950.54
1801,,,,,,,,,,,36.109017,277,442002,21.23,950.54
1802,,,,,,,,,,,37.779915,263,442265,21.23,950.54
1803,,,,,,,,,,,38.067802,259,442524,21.22,950.54
1804,,,,,,,,,,,50.584532,199,442723,21.22,950.54
1805,,,,,,,,,,,36.128401,276,442999,21.23,950.54
1806,,,,,,,,,,,41.411545,243,443242,21.23,950.54
1807,,,,,,,,,,,37.245235,271,443513,21.22,950.54
1808,,,,,,,,,,,37.213333,266,443779,21.22,950.54
1809,,,,,,,,,,,36.190597,276,444055,21.23,950.54
1810,,,,,,,,,,,37.731182,264,444319,21.25,950.54
1811,,,,,,,,,,,36.257261,278,444597,21.24,950.54
1812,,,,,,,,,,,35.263669,285,444882,21.24,950.54
1813,,,,,,,,,,,41.488653,238,445120,21.24,950.54
1814,,,,,,,,,,,53.383124,188,445308,21.25,950.54
1815,,,,,,,,,,,37.043180,266,445574,21.25,950.54
1816,,,,,,,,,,,43.598663,231,445805,21.24,950.54
1817,,,,,,,,,,,40.160535,248,446053,21.24,950.54
1818,,,,,,,,,,,35.609416,286,446339,21.25,950.54
1819,,,,,,,,,,,35.200625,278,446617,21.25,950.54
1820,,,,,,,,,,,36.969363,271,446888,21.26,950.54
1821,,,,,,,,,,,36.139872,280,447168,21.25,950.54
1822,,,,,,,,,,,40.891224,240,447408,21.26,950.54
1823,,,,,,,,,,,37.425341,269,447677,21.27,950.54
1824,,,,,,,,,,,49.722546,200,447877,21.26,950.54
1825,,,,,,,,,,,39.852825,251,448128,21.26,950.54
1826,,,,,,,,,,,36.560674,278,448406,21.25,950.54
1827,,,,,,,,,,,35.479064,279,448685,21.26,950.54
1828,,,,,,,,,,,35.455292,286,448971,21.26,950.54
1829,,,,,,,,,,,46.913442,209,449180,21.26,950.54
1830,,,,,,,,,,,57.823277,174,449354,21.25,950.54
1831,,,,,,,,,,,50.832975,195,449549,21.27,950.54
1832,,,,,,,,,,,37.402943,272,449821,21.28,950.54
1833,,,,,,,,,,,34.982690,285,450106,21.28,950.54
1834,,,,,,,,,,,42.037885,233,450339,21.27,950.54
1835,,,,,,,,,,,37.979346,266,450605,21.27,950.54
1836,,,,,,,,,,,38.660773,261,450866,21.27,950.54
1837,,,,,,,,,,,35.859871,278,451144,21.28,950.54
1838,,,,,,,,,,,35.790979,278,451422,21.28,950.54
1839,,,,,,,,,,,35.574956,284,451706,21.28,950.54
1840,,,,,,,,,,,39.113166,246,451952,21.31,950.54
1841,,,,,,,,,,,32.688336,314,452266,21.32,950.54
1842,,,,,,,,,,,33.830089,299,452565,21.34,950.54
1843,,,,,,,,,,,37.844705,261,452826,21.34,950.54
1844,,,,,,,,,,,51.748590,192,453018,21.35,950.54
1845,,,,,,,,,,,56.224681,177,453195,21.35,950.54
1846,,,,,,,,,,,38.413382,262,453457,21.35,950.54
1847,,,,,,,,,,,35.302622,282,453739,21.36,950.54
1848,,,,,,,,,,,33.428287,300,454039,21.37,950.54
1849,,,,,,,,,,,34.320430,291,454330,21.38,950.54
1850,,,,,,,,,,,42.568665,235,454565,21.38,950.63
1851,,,,,,,,,,,34.566708,290,454855,21.43,953.53
1852,,,,,,,,,,,63.955983,153,455008,21.42,953.53
1853,,,,,,,,,,,87.740933,113,455121,21.42,953.53
1854,,,,,,,,,,,94.451292,103,455224,21.44,953.53
1855,,,,,,,,,,,43.788250,240,455464,21.43,953.53
1856,,,,,,,,,,,36.379997,278,455742,21.44,953.53
1857,,,,,,,,,,,40.318510,251,455993,21.45,953.53
1858,,,,,,,,,,,35.548559,276,456269,21.50,956.48
1859,,,,,,,,,,,36.083261,274,456543,21.52,956.48
1860,,,,,,,,,,,37.514017,270,456813,21.51,956.74
1861,,,,,,,,,,,35.902545,281,457094,21.50,956.74
1862,,,,,,,,,,,74.889734,128,457222,21.50,956.83
1863,,,,,,,,,,,77.036660,133,457355,21.49,956.83
1864,,,,,,,,,,,53.097885,187,457542,21.49,956.83
1865,,,,,,,,,,,40.637838,249,457791,21.48,956.83
1866,,,,,,,,,,,41.869605,238,458029,21.52,964.84
1867,,,,,,,,,,,65.451335,151,458180,21.53,966.60
1868,,,,,,,,,,,80.206489,125,458305,21.53,966.87
1869,,,,,,,,,,,87.951918,112,458417,21.52,966.95
1870,,,,,,,,,,,64.350706,160,458577,21.51,966.95
1871,,,,,,,,,,,50.695912,196,458773,21.51,966.95
1872,,,,,,,,,,,91.824476,105,458878,21.50,966.95
1873,,,,,,,,,,,94.203671,109,458987,21.50,966.95
1874,,,,,,,,,,,56.169526,182,459169,21.51,966.95
1875,,,,,,,,,,,45.178829,219,459388,21.54,967.40
1876,,,,,,,,,,,54.400514,180,459568,21.54,967.40
1877,,,,,,,,,,,88.447643,114,459682,21.53,967.75
1878,,,,,,,,,,,86.748447,116,459798,21.53,967.84
1879,,,,,,,,,,,44.048060,231,460029,21.52,967.84
1880,,,,,,,,,,,43.761830,226,460255,21.52,967.84
1881,,,,,,,,,,,50.919294,195,460450,21.51,967.84
1882,,,,,,,,,,,97.321127,100,460550,21.53,967.84
1883,,,,,,,,,,,78.029023,132,460682,21.56,967.84
1884,,,,,,,,,,,45.075589,219,460901,21.55,967.84
1885,,,,,,,,,,,45.702001,219,461120,21.55,967.84
1886,,,,,,,,,,,55.986723,169,461289,21.54,967.84
1887,,,,,,,,,,,101.406542,104,461393,21.54,967.84
1888,,,,,,,,,,,101.916305,96,461489,21.53,967.84
1889,,,,,,,,,,,98.093887,103,461592,21.53,967.84
1890,,,,,,,,,,,57.211512,178,461770,21.54,967.84
1891,,,,,,,,,,,43.665086,230,462000,21.53,967.84
1892,,,,,,,,,,,44.230967,226,462226,21.57,967.84
1893,,,,,,,,,,,69.634856,136,462362,21.56,967.84
1894,,,,,,,,,,,149.619739,69,462431,21.56,967.84
1895,,,,,,,,,,,84.797695,117,462548,21.55,967.84
1896,,,,,,,,,,,47.546928,218,462766,21.55,967.84
1897,,,,,,,,,,,40.609234,245,463011,21.54,967.84
1898,,,,,,,,,,,47.798893,205,463216,21.55,967.84
1899,,,,,,,,,,,60.855685,169,463385,21.55,967.84
1900,,,,,,,,,,,42.197822,234,463619,21.58,967.84
1901,,,,,,,,,,,49.658414,201,463820,21.58,967.84
1902,,,,,,,,,,,64.920834,156,463976,21.57,967.84
1903,,,,,,,,,,,45.555140,213,464189,21.57,967.84
1904,,,,,,,,,,,57.910001,177,464366,21.56,967.84
1905,,,,,,,,,,,38.463911,259,464625,21.56,967.84
1906,,,,,,,,,,,40.445062,246,464871,21.57,967.84
1907,,,,,,,,,,,42.293411,240,465111,21.57,967.84
1908,,,,,,,,,,,43.876020,226,465337,21.56,967.84
1909,,,,,,,,,,,45.981137,215,465552,21.60,967.84
1910,,,,,,,,,,,47.500901,214,465766,21.59,967.84
1911,,,,,,,,,,,47.789269,209,465975,21.59,967.84
1912,,,,,,,,,,,47.188059,212,466187,21.58,967.84
1913,,,,,,,,,,,37.569603,263,466450,21.58,967.84
1914,,,,,,,,,,,38.472162,259,466709,21.59,967.84
1915,,,,,,,,,,,38.504305,261,466970,21.58,967.84
1916,,,,,,,,,,,41.778627,237,467207,21.58,967.84
1917,,,,,,,,,,,49.144847,203,467410,21.61,967.84
1918,,,,,,,,,,,46.253545,220,467630,21.61,967.84
1919,,,,,,,,,,,40.097121,250,467880,21.60,967.84
1920,,,,,,,,,,,36.333791,274,468154,21.60,967.84
1921,,,,,,,,,,,40.321571,250,468404,21.59,967.84
1922,,,,,,,,,,,37.857952,261,468665,21.59,967.84
1923,,,,,,,,,,,39.306344,254,468919,21.60,967.84
1924,,,,,,,,,,,45.878171,217,469136,21.59,967.84
1925,,,,,,,,,,,39.225585,257,469393,21.59,967.84
1926,,,,,,,,,,,49.556345,199,469592,21.62,967.84
1927,,,,,,,,,,,70.441925,142,469734,21.62,967.84
1928,,,,,,,,,,,59.172459,170,469904,21.61,967.84
1929,,,,,,,,,,,46.314011,206,470110,21.61,967.84
1930,,,,,,,,,,,44.200896,237,470347,21.60,968.11
1931,,,,,,,,,,,40.539988,245,470592,21.60,968.11
1932,,,,,,,,,,,42.326099,239,470831,21.61,968.11
1933,,,,,,,,,,,45.185299,216,471047,21.60,968.11
1934,,,,,,,,,,,61.780655,164,471211,21.60,968.11
1935,,,,,,,,,,,81.602055,121,471332,21.63,968.11
1936,,,,,,,,,,,75.009809,132,471464,21.63,968.11
1937,,,,,,,,,,,52.199180,196,471660,21.62,968.11
1938,,,,,,,,,,,47.754264,211,471871,21.62,968.11
